date,chain,metric,value
2023-10-29,ethereum,txcosts_median_usd,1.2442513559843213
2023-10-30,ethereum,txcosts_median_usd,2.042427503102438
2023-10-31,ethereum,txcosts_median_usd,2.232864366810017
2023-11-01,ethereum,txcosts_median_usd,2.2167858862384007
2023-11-02,ethereum,txcosts_median_usd,2.5160805507210586
2023-11-03,ethereum,txcosts_median_usd,1.8962339338043728
2023-11-04,ethereum,txcosts_median_usd,1.5699967246653945
2023-11-05,ethereum,txcosts_median_usd,1.8730443464536224
2023-11-06,ethereum,txcosts_median_usd,2.9110239669363844
2023-11-07,ethereum,txcosts_median_usd,2.701459427703079
2023-11-08,ethereum,txcosts_median_usd,3.05836094212694
2023-11-09,ethereum,txcosts_median_usd,4.142832059232445
2023-11-10,ethereum,txcosts_median_usd,4.0148734616298105
2023-11-11,ethereum,txcosts_median_usd,2.858956996942346
2023-11-12,ethereum,txcosts_median_usd,2.802345208535369
2023-11-13,ethereum,txcosts_median_usd,4.722391715373753
2023-11-14,ethereum,txcosts_median_usd,4.002371060416337
2023-11-15,ethereum,txcosts_median_usd,3.4335575312817483
2023-11-16,ethereum,txcosts_median_usd,3.478101799952781
2023-11-17,ethereum,txcosts_median_usd,2.7326418424396235
2023-11-18,ethereum,txcosts_median_usd,1.9753440188868985
2023-11-19,ethereum,txcosts_median_usd,2.120683778241895
2023-11-20,ethereum,txcosts_median_usd,3.573969990250267
2023-11-21,ethereum,txcosts_median_usd,4.172138018002904
2023-11-22,ethereum,txcosts_median_usd,3.4746926288948443
2023-11-23,ethereum,txcosts_median_usd,3.083870289352322
2023-11-24,ethereum,txcosts_median_usd,3.0555215622711476
2023-11-25,ethereum,txcosts_median_usd,2.5235798796940974
2023-11-26,ethereum,txcosts_median_usd,2.767297681816963
2023-11-27,ethereum,txcosts_median_usd,3.5560355720388563
2023-11-28,ethereum,txcosts_median_usd,3.570496509327404
2023-11-29,ethereum,txcosts_median_usd,3.5585768012932686
2023-11-30,ethereum,txcosts_median_usd,4.3161207796798395
2023-12-01,ethereum,txcosts_median_usd,4.1245746575412845
2023-12-02,ethereum,txcosts_median_usd,2.90382445708145
2023-12-03,ethereum,txcosts_median_usd,3.6447473110416584
2023-12-04,ethereum,txcosts_median_usd,4.9176029888428525
2023-12-05,ethereum,txcosts_median_usd,5.530758154382453
2023-12-06,ethereum,txcosts_median_usd,6.203176540091023
2023-12-07,ethereum,txcosts_median_usd,4.930340317041889
2023-12-08,ethereum,txcosts_median_usd,4.508561879433778
2023-12-09,ethereum,txcosts_median_usd,3.6646850137462557
2023-12-10,ethereum,txcosts_median_usd,3.285219508916479
2023-12-11,ethereum,txcosts_median_usd,4.2052381493716355
2023-12-12,ethereum,txcosts_median_usd,4.644690164710454
2023-12-13,ethereum,txcosts_median_usd,4.812039085792597
2023-12-14,ethereum,txcosts_median_usd,4.441678232313689
2023-12-15,ethereum,txcosts_median_usd,5.354518462022039
2023-12-16,ethereum,txcosts_median_usd,4.836749329647397
2023-12-17,ethereum,txcosts_median_usd,3.7020796898095414
2023-12-18,ethereum,txcosts_median_usd,5.345082363547747
2023-12-19,ethereum,txcosts_median_usd,5.379788323163064
2023-12-20,ethereum,txcosts_median_usd,5.043377625173772
2023-12-21,ethereum,txcosts_median_usd,3.881215834287283
2023-12-22,ethereum,txcosts_median_usd,3.119169798313395
2023-12-23,ethereum,txcosts_median_usd,2.3239793302454856
2023-12-24,ethereum,txcosts_median_usd,2.3714371370899534
2023-12-25,ethereum,txcosts_median_usd,2.097405804625035
2023-12-26,ethereum,txcosts_median_usd,1.8812458809889343
2023-12-27,ethereum,txcosts_median_usd,2.6002137358555153
2023-12-28,ethereum,txcosts_median_usd,3.122604334795454
2023-12-29,ethereum,txcosts_median_usd,2.678221460992516
2023-12-30,ethereum,txcosts_median_usd,1.9863126354465541
2023-12-31,ethereum,txcosts_median_usd,1.5244978433803518
2024-01-01,ethereum,txcosts_median_usd,1.2309420317670385
2024-01-02,ethereum,txcosts_median_usd,2.0638610667048236
2024-01-03,ethereum,txcosts_median_usd,3.3946445385593935
2024-01-04,ethereum,txcosts_median_usd,2.3742503515331568
2024-01-05,ethereum,txcosts_median_usd,2.0859722733269113
2024-01-06,ethereum,txcosts_median_usd,1.8104578972221255
2024-01-07,ethereum,txcosts_median_usd,3.529477385877193
2024-01-08,ethereum,txcosts_median_usd,2.4869539678749684
2024-01-09,ethereum,txcosts_median_usd,2.240562227305127
2024-01-10,ethereum,txcosts_median_usd,3.7032376725897778
2024-01-11,ethereum,txcosts_median_usd,3.5530131348600764
2024-01-12,ethereum,txcosts_median_usd,2.7596595786348117
2024-01-13,ethereum,txcosts_median_usd,2.052145779493944
2024-01-14,ethereum,txcosts_median_usd,2.726674986055069
2024-01-15,ethereum,txcosts_median_usd,2.840225092677113
2024-01-16,ethereum,txcosts_median_usd,3.849523757886946
2024-01-17,ethereum,txcosts_median_usd,4.7284637427914324
2024-01-18,ethereum,txcosts_median_usd,4.11634157833187
2024-01-19,ethereum,txcosts_median_usd,3.33766139083509
2024-01-20,ethereum,txcosts_median_usd,2.041601858518239
2024-01-21,ethereum,txcosts_median_usd,1.4817391612845843
2024-01-22,ethereum,txcosts_median_usd,2.1315932819814365
2024-01-23,ethereum,txcosts_median_usd,1.7535108685966136
2024-01-24,ethereum,txcosts_median_usd,1.3785190046225526
2024-01-25,ethereum,txcosts_median_usd,2.5346274053155495
2024-01-26,ethereum,txcosts_median_usd,2.1047018909428545
2024-01-27,ethereum,txcosts_median_usd,1.4520872063894354
2024-01-28,ethereum,txcosts_median_usd,1.3468255999802443
2024-01-29,ethereum,txcosts_median_usd,1.4821804085882442
2024-01-30,ethereum,txcosts_median_usd,2.6501149030920335
2024-01-31,ethereum,txcosts_median_usd,2.6936647293888663
2024-02-01,ethereum,txcosts_median_usd,2.9836422089669976
2024-02-02,ethereum,txcosts_median_usd,2.422254364736981
2024-02-03,ethereum,txcosts_median_usd,2.129860994258682
2024-02-04,ethereum,txcosts_median_usd,1.8313530345440916
2024-02-05,ethereum,txcosts_median_usd,2.0567365222958216
2024-02-06,ethereum,txcosts_median_usd,3.504098309026842
2024-02-07,ethereum,txcosts_median_usd,4.02523643025836
2024-02-08,ethereum,txcosts_median_usd,6.047659466073975
2024-02-09,ethereum,txcosts_median_usd,6.554007849235395
2024-02-10,ethereum,txcosts_median_usd,3.974606310078741
2024-02-11,ethereum,txcosts_median_usd,3.1427532200134167
2024-02-12,ethereum,txcosts_median_usd,4.018095929114746
2024-02-13,ethereum,txcosts_median_usd,3.5242189495718006
2024-02-14,ethereum,txcosts_median_usd,2.9869066176961034
2024-02-15,ethereum,txcosts_median_usd,4.016990299433087
2024-02-16,ethereum,txcosts_median_usd,3.407526430589977
2024-02-17,ethereum,txcosts_median_usd,2.608249662605944
2024-02-18,ethereum,txcosts_median_usd,2.9237372686331207
2024-02-19,ethereum,txcosts_median_usd,4.335567493904886
2024-02-20,ethereum,txcosts_median_usd,4.920054271944874
2024-02-21,ethereum,txcosts_median_usd,5.457600820498291
2024-02-22,ethereum,txcosts_median_usd,6.029705810484108
2024-02-23,ethereum,txcosts_median_usd,5.450460130448686
2024-02-24,ethereum,txcosts_median_usd,3.812213745109281
2024-02-25,ethereum,txcosts_median_usd,3.9197054711984687
2024-02-26,ethereum,txcosts_median_usd,5.266315279566352
2024-02-27,ethereum,txcosts_median_usd,6.686686666488776
2024-02-28,ethereum,txcosts_median_usd,8.111902596070212
2024-02-29,ethereum,txcosts_median_usd,9.718965575867264
2024-03-01,ethereum,txcosts_median_usd,8.038475799001453
2024-03-02,ethereum,txcosts_median_usd,7.522864697137828
2024-03-03,ethereum,txcosts_median_usd,7.790678290277938
2024-03-04,ethereum,txcosts_median_usd,11.942823390251935
2024-03-05,ethereum,txcosts_median_usd,13.384989380033936
2024-03-06,ethereum,txcosts_median_usd,12.07927338208094
2024-03-07,ethereum,txcosts_median_usd,11.320630038085465
2024-03-08,ethereum,txcosts_median_usd,10.229143684485551
2024-03-09,ethereum,txcosts_median_usd,9.517174768235737
2024-03-10,ethereum,txcosts_median_usd,10.688107723307182
2024-03-11,ethereum,txcosts_median_usd,11.253262028017224
2024-03-12,ethereum,txcosts_median_usd,10.58519987466536
2024-03-13,ethereum,txcosts_median_usd,10.610260556352658
2024-03-14,ethereum,txcosts_median_usd,9.265565891024114
2024-03-15,ethereum,txcosts_median_usd,7.023750171054714
2024-03-16,ethereum,txcosts_median_usd,5.497134246571765
2024-03-17,ethereum,txcosts_median_usd,4.560896412323082
2024-03-18,ethereum,txcosts_median_usd,5.907693262427378
2024-03-19,ethereum,txcosts_median_usd,6.354720729048066
2024-03-20,ethereum,txcosts_median_usd,4.832405835159497
2024-03-21,ethereum,txcosts_median_usd,4.815591664764825
2024-03-22,ethereum,txcosts_median_usd,3.83127431082194
2024-03-23,ethereum,txcosts_median_usd,2.7898531906889956
2024-03-24,ethereum,txcosts_median_usd,2.852739481614593
2024-03-25,ethereum,txcosts_median_usd,3.732909014627356
2024-03-26,ethereum,txcosts_median_usd,4.771005185550268
2024-03-27,ethereum,txcosts_median_usd,5.48100461603112
2024-03-28,ethereum,txcosts_median_usd,5.1184610034996165
2024-03-29,ethereum,txcosts_median_usd,4.099016447830184
2024-03-30,ethereum,txcosts_median_usd,3.5524448551088845
2024-03-31,ethereum,txcosts_median_usd,3.3302931232988597
2024-04-01,ethereum,txcosts_median_usd,3.9781840968824564
2024-04-02,ethereum,txcosts_median_usd,5.8219337094851245
2024-04-03,ethereum,txcosts_median_usd,4.7843716042771804
2024-04-04,ethereum,txcosts_median_usd,4.052410407373891
2024-04-05,ethereum,txcosts_median_usd,2.9946146612608597
2024-04-06,ethereum,txcosts_median_usd,2.1525941487057856
2024-04-07,ethereum,txcosts_median_usd,2.5790299708926736
2024-04-08,ethereum,txcosts_median_usd,3.7347970346520496
2024-04-09,ethereum,txcosts_median_usd,4.5823058851003875
2024-04-10,ethereum,txcosts_median_usd,3.2079593190982645
2024-04-11,ethereum,txcosts_median_usd,3.2144800968125913
2024-04-12,ethereum,txcosts_median_usd,3.400816060488132
2024-04-13,ethereum,txcosts_median_usd,3.1635262551098084
2024-04-14,ethereum,txcosts_median_usd,1.8928219159879196
2024-04-15,ethereum,txcosts_median_usd,2.223144537584561
2024-04-16,ethereum,txcosts_median_usd,1.6629733663470376
2024-04-17,ethereum,txcosts_median_usd,2.6758546059906614
2024-04-18,ethereum,txcosts_median_usd,1.7667192672807084
2024-04-19,ethereum,txcosts_median_usd,1.7278073534280063
2024-04-20,ethereum,txcosts_median_usd,1.1888986094659466
2024-04-21,ethereum,txcosts_median_usd,1.2278626124848635
2024-04-22,ethereum,txcosts_median_usd,1.6472037614493151
2024-04-23,ethereum,txcosts_median_usd,1.990719206386946
2024-04-24,ethereum,txcosts_median_usd,2.2188758430895583
2024-04-25,ethereum,txcosts_median_usd,1.7507552889238602
2024-04-26,ethereum,txcosts_median_usd,1.1294052770974294
2024-04-27,ethereum,txcosts_median_usd,0.9664493576420559
2024-04-28,ethereum,txcosts_median_usd,1.1385423009971292
2024-04-29,ethereum,txcosts_median_usd,1.4638115081706549
2024-04-30,ethereum,txcosts_median_usd,1.9804863824964065
2024-05-01,ethereum,txcosts_median_usd,1.4596160897005037
2024-05-02,ethereum,txcosts_median_usd,1.234754670963371
2024-05-03,ethereum,txcosts_median_usd,1.1047971760165882
2024-05-04,ethereum,txcosts_median_usd,0.9572649514620521
2024-05-05,ethereum,txcosts_median_usd,0.9852496275944781
2024-05-06,ethereum,txcosts_median_usd,1.0318124562085083
2024-05-07,ethereum,txcosts_median_usd,0.995375273589149
2024-05-08,ethereum,txcosts_median_usd,0.8240127387427144
2024-05-09,ethereum,txcosts_median_usd,0.7711058692443569
2024-05-10,ethereum,txcosts_median_usd,1.0080644124873137
2024-05-11,ethereum,txcosts_median_usd,0.851556897216668
2024-05-12,ethereum,txcosts_median_usd,0.6496150278144975
2024-05-13,ethereum,txcosts_median_usd,1.159507330813889
2024-05-14,ethereum,txcosts_median_usd,1.05622686134751
2024-05-15,ethereum,txcosts_median_usd,1.038108052859793
2024-05-16,ethereum,txcosts_median_usd,0.8096364859868793
2024-05-17,ethereum,txcosts_median_usd,0.8857410619752061
2024-05-18,ethereum,txcosts_median_usd,0.593124802024244
2024-05-19,ethereum,txcosts_median_usd,0.6142479457205613
2024-05-20,ethereum,txcosts_median_usd,1.6401789601826686
2024-05-21,ethereum,txcosts_median_usd,2.4079775338223666
2024-05-22,ethereum,txcosts_median_usd,1.9600232088355967
2024-05-23,ethereum,txcosts_median_usd,2.148772068660597
2024-05-24,ethereum,txcosts_median_usd,1.570036013496164
2024-05-25,ethereum,txcosts_median_usd,0.9006415561700263
2024-05-26,ethereum,txcosts_median_usd,1.0981104313297472
2024-05-27,ethereum,txcosts_median_usd,2.697707895005818
2024-05-28,ethereum,txcosts_median_usd,3.185782475284509
2024-05-29,ethereum,txcosts_median_usd,2.3057784822828453
2024-05-30,ethereum,txcosts_median_usd,2.4550403227207025
2024-05-31,ethereum,txcosts_median_usd,2.138218130447955
2024-06-01,ethereum,txcosts_median_usd,1.4151171369149245
2024-06-02,ethereum,txcosts_median_usd,1.8345186998591148
2024-06-03,ethereum,txcosts_median_usd,2.4626082156925286
2024-06-04,ethereum,txcosts_median_usd,1.8710810430273919
2024-06-05,ethereum,txcosts_median_usd,3.389785282641362
2024-06-06,ethereum,txcosts_median_usd,3.6992284882172597
2024-06-07,ethereum,txcosts_median_usd,2.734764348546642
2024-06-08,ethereum,txcosts_median_usd,1.4237472610585302
2024-06-09,ethereum,txcosts_median_usd,1.3175415813723066
2024-06-10,ethereum,txcosts_median_usd,1.851248188959273
2024-06-11,ethereum,txcosts_median_usd,2.4534897852190114
2024-06-12,ethereum,txcosts_median_usd,2.76012329257277
2024-06-13,ethereum,txcosts_median_usd,2.3099539316820428
2024-06-14,ethereum,txcosts_median_usd,1.6722211363056187
2024-06-15,ethereum,txcosts_median_usd,0.9153492821926814
2024-06-16,ethereum,txcosts_median_usd,0.7842957634567721
2024-06-17,ethereum,txcosts_median_usd,1.291602325335153
2024-06-18,ethereum,txcosts_median_usd,1.6354446697083396
2024-06-19,ethereum,txcosts_median_usd,1.358572144697171
2024-06-20,ethereum,txcosts_median_usd,1.8123110342183655
2024-06-21,ethereum,txcosts_median_usd,0.8318057338702451
2024-06-22,ethereum,txcosts_median_usd,0.41033469594301425
2024-06-23,ethereum,txcosts_median_usd,0.5731597637147547
2024-06-24,ethereum,txcosts_median_usd,1.033694283300283
2024-06-25,ethereum,txcosts_median_usd,0.9554367150265465
2024-06-26,ethereum,txcosts_median_usd,0.8167922771040195
2024-06-27,ethereum,txcosts_median_usd,1.1810336138755813
2024-06-28,ethereum,txcosts_median_usd,0.7972919270080464
2024-06-29,ethereum,txcosts_median_usd,0.3941077045835502
2024-06-30,ethereum,txcosts_median_usd,0.5504068839815329
2024-07-01,ethereum,txcosts_median_usd,1.0296090760132453
2024-07-02,ethereum,txcosts_median_usd,0.8871619582455736
2024-07-03,ethereum,txcosts_median_usd,1.483978593888343
2024-07-04,ethereum,txcosts_median_usd,1.2407611661549531
2024-07-05,ethereum,txcosts_median_usd,1.2429858998527201
2024-07-06,ethereum,txcosts_median_usd,0.36950582236361784
2024-07-07,ethereum,txcosts_median_usd,0.37171310317654765
2024-07-08,ethereum,txcosts_median_usd,0.6012452913207403
2024-07-09,ethereum,txcosts_median_usd,0.6829380627442463
2024-07-10,ethereum,txcosts_median_usd,1.1227043385592566
2024-07-11,ethereum,txcosts_median_usd,0.9159912771674886
2024-07-12,ethereum,txcosts_median_usd,0.562662993001768
2024-07-13,ethereum,txcosts_median_usd,0.36112660013776265
2024-07-14,ethereum,txcosts_median_usd,0.6252674930654808
2024-07-15,ethereum,txcosts_median_usd,1.2963487521313715
2024-07-16,ethereum,txcosts_median_usd,1.496738006282777
2024-07-17,ethereum,txcosts_median_usd,1.8703463710041637
2024-07-18,ethereum,txcosts_median_usd,1.9047630776157574
2024-07-19,ethereum,txcosts_median_usd,1.3073337625889625
2024-07-20,ethereum,txcosts_median_usd,0.7336281830041406
2024-07-21,ethereum,txcosts_median_usd,0.8583452615739552
2024-07-22,ethereum,txcosts_median_usd,1.1990377322511077
2024-07-23,ethereum,txcosts_median_usd,0.9662181737367793
2024-07-24,ethereum,txcosts_median_usd,0.8715607787758989
2024-07-25,ethereum,txcosts_median_usd,0.8578365850156153
2024-07-26,ethereum,txcosts_median_usd,0.5173168874370366
2024-07-27,ethereum,txcosts_median_usd,0.6071458110082636
2024-07-28,ethereum,txcosts_median_usd,0.40065385783515856
2024-07-29,ethereum,txcosts_median_usd,0.5777302115933548
2024-07-30,ethereum,txcosts_median_usd,1.240310923805323
2024-07-31,ethereum,txcosts_median_usd,1.2708173118319919
2024-08-01,ethereum,txcosts_median_usd,1.525339021171097
2024-08-02,ethereum,txcosts_median_usd,0.8326852962890336
2024-08-03,ethereum,txcosts_median_usd,0.384149711800248
2024-08-04,ethereum,txcosts_median_usd,0.5109282014627028
2024-08-05,ethereum,txcosts_median_usd,3.5379706841297747
2024-08-06,ethereum,txcosts_median_usd,0.582092916788477
2024-08-07,ethereum,txcosts_median_usd,0.6017814730520267
2024-08-08,ethereum,txcosts_median_usd,0.742323929598104
2024-08-09,ethereum,txcosts_median_usd,0.6569803421090714
2024-08-10,ethereum,txcosts_median_usd,0.2646404002398342
2024-08-11,ethereum,txcosts_median_usd,0.32247510543552194
2024-08-12,ethereum,txcosts_median_usd,0.6951482094220003
2024-08-13,ethereum,txcosts_median_usd,0.43266613880325966
2024-08-14,ethereum,txcosts_median_usd,0.40708059321168805
2024-08-15,ethereum,txcosts_median_usd,0.5529685970691199
2024-08-16,ethereum,txcosts_median_usd,0.2905575776132712
2024-08-17,ethereum,txcosts_median_usd,0.21277502525192582
2024-08-18,ethereum,txcosts_median_usd,0.24673204737885557
2024-08-19,ethereum,txcosts_median_usd,0.330978084356042
2024-08-20,ethereum,txcosts_median_usd,0.3153572343122879
2024-08-21,ethereum,txcosts_median_usd,0.31104421206969507
2024-08-22,ethereum,txcosts_median_usd,0.2511208299981187
2024-08-23,ethereum,txcosts_median_usd,0.29030061752862857
2024-08-24,ethereum,txcosts_median_usd,0.2126179210128727
2024-08-25,ethereum,txcosts_median_usd,0.2035305192239715
2024-08-26,ethereum,txcosts_median_usd,0.35843877539738483
2024-08-27,ethereum,txcosts_median_usd,0.29402469523658287
2024-08-28,ethereum,txcosts_median_usd,0.26618411976480316
2024-08-29,ethereum,txcosts_median_usd,0.27788228843766305
2024-08-30,ethereum,txcosts_median_usd,0.232408223359433
2024-08-31,ethereum,txcosts_median_usd,0.15808049047431658
2024-09-01,ethereum,txcosts_median_usd,0.15905736985435998
2024-09-02,ethereum,txcosts_median_usd,0.48455998989621846
2024-09-03,ethereum,txcosts_median_usd,0.3084974426760718
2024-09-04,ethereum,txcosts_median_usd,0.505619595703004
2024-09-05,ethereum,txcosts_median_usd,0.5512788188059835
2024-09-06,ethereum,txcosts_median_usd,0.6652597052211757
2024-09-07,ethereum,txcosts_median_usd,0.25657933765364754
2024-09-08,ethereum,txcosts_median_usd,0.18122558369794836
2024-09-09,ethereum,txcosts_median_usd,0.5761890450735602
2024-09-10,ethereum,txcosts_median_usd,0.6692915429723982
2024-09-11,ethereum,txcosts_median_usd,0.3997014554139132
2024-09-12,ethereum,txcosts_median_usd,0.48854494248497093
2024-09-13,ethereum,txcosts_median_usd,0.40137436047994096
2024-09-14,ethereum,txcosts_median_usd,0.27220429953070596
2024-09-15,ethereum,txcosts_median_usd,0.2576278945621329
2024-09-16,ethereum,txcosts_median_usd,0.8498463271421643
2024-09-17,ethereum,txcosts_median_usd,0.8818195744744609
2024-09-18,ethereum,txcosts_median_usd,1.1545923271267917
2024-09-19,ethereum,txcosts_median_usd,2.1093061837503844
2024-09-20,ethereum,txcosts_median_usd,1.9924968925123814
2024-09-21,ethereum,txcosts_median_usd,1.9333437363558506
2024-09-22,ethereum,txcosts_median_usd,1.8029467470548883
2024-09-23,ethereum,txcosts_median_usd,3.1144182297437655
2024-09-24,ethereum,txcosts_median_usd,3.3456685966196273
2024-09-25,ethereum,txcosts_median_usd,3.0599718355593004
2024-09-26,ethereum,txcosts_median_usd,2.707511087458283
2024-09-27,ethereum,txcosts_median_usd,1.8866961772646131
2024-09-28,ethereum,txcosts_median_usd,1.0722317637428485
2024-09-29,ethereum,txcosts_median_usd,1.2096986387584245
2024-09-30,ethereum,txcosts_median_usd,1.4994124311132924
2024-10-01,ethereum,txcosts_median_usd,2.35012518763741
2024-10-02,ethereum,txcosts_median_usd,1.3516226796635293
2024-10-03,ethereum,txcosts_median_usd,0.9413059154397073
2024-10-04,ethereum,txcosts_median_usd,0.8205068082374515
2024-10-05,ethereum,txcosts_median_usd,0.7763277201109868
2024-10-06,ethereum,txcosts_median_usd,1.1323209808611112
2024-10-07,ethereum,txcosts_median_usd,2.5223523300484354
2024-10-08,ethereum,txcosts_median_usd,2.5966311392306314
2024-10-09,ethereum,txcosts_median_usd,2.6289335949416732
2024-10-10,ethereum,txcosts_median_usd,1.6359685267854982
2024-10-11,ethereum,txcosts_median_usd,2.2693611337020743
2024-10-12,ethereum,txcosts_median_usd,1.6043618047675263
2024-10-13,ethereum,txcosts_median_usd,1.639897325394628
2024-10-14,ethereum,txcosts_median_usd,2.4672359209348556
2024-10-15,ethereum,txcosts_median_usd,2.2023860173414613
2024-10-16,ethereum,txcosts_median_usd,1.8808171642003415
2024-10-17,ethereum,txcosts_median_usd,2.4004642094496407
2024-10-18,ethereum,txcosts_median_usd,2.788100111014905
2024-10-19,ethereum,txcosts_median_usd,1.5159422197365382
2024-10-20,ethereum,txcosts_median_usd,1.2739556001343668
2024-10-21,ethereum,txcosts_median_usd,1.2252888611137334
2024-10-22,ethereum,txcosts_median_usd,1.3022264910592511
2024-10-23,ethereum,txcosts_median_usd,1.4057303426664953
2024-10-24,ethereum,txcosts_median_usd,1.2766746171227528
2024-10-25,ethereum,txcosts_median_usd,0.9623283010735043
2024-10-26,ethereum,txcosts_median_usd,0.6946141841341348
2024-10-27,ethereum,txcosts_median_usd,0.7543042539470274
2024-10-28,ethereum,txcosts_median_usd,1.3192084814590042
2024-10-29,ethereum,txcosts_median_usd,1.4446897984140532
2024-10-30,ethereum,txcosts_median_usd,1.7374877156761148
2024-10-31,ethereum,txcosts_median_usd,1.3041060596322465
2024-11-01,ethereum,txcosts_median_usd,1.0281076569485976
2024-11-02,ethereum,txcosts_median_usd,0.7133877477957745
2024-11-03,ethereum,txcosts_median_usd,0.6728733941019744
2024-11-04,ethereum,txcosts_median_usd,0.7875741185885055
2024-11-05,ethereum,txcosts_median_usd,0.8483745073233577
2024-11-06,ethereum,txcosts_median_usd,2.406506403742821
2024-11-07,ethereum,txcosts_median_usd,2.247997119693731
2024-11-08,ethereum,txcosts_median_usd,1.9426654059476094
2024-11-09,ethereum,txcosts_median_usd,1.5507556460902685
2024-11-10,ethereum,txcosts_median_usd,2.6049162543026014
2024-11-11,ethereum,txcosts_median_usd,3.4652499496987246
2024-11-12,ethereum,txcosts_median_usd,4.542389904698624
2024-11-13,ethereum,txcosts_median_usd,6.290992145977373
2024-11-14,ethereum,txcosts_median_usd,4.466112554380745
2024-11-15,ethereum,txcosts_median_usd,2.6759753377170505
2024-11-16,ethereum,txcosts_median_usd,1.962062216695342
2024-11-17,ethereum,txcosts_median_usd,1.5818023948183928
2024-11-18,ethereum,txcosts_median_usd,2.0129208799766842
2024-11-19,ethereum,txcosts_median_usd,2.154937181112674
2024-11-20,ethereum,txcosts_median_usd,1.7872655307000083
2024-11-21,ethereum,txcosts_median_usd,2.181377902668047
2024-11-22,ethereum,txcosts_median_usd,1.9454552765587092
2024-11-23,ethereum,txcosts_median_usd,1.9798374910348924
2024-11-24,ethereum,txcosts_median_usd,1.571444216822987
2024-11-25,ethereum,txcosts_median_usd,1.8964672808048593
2024-11-26,ethereum,txcosts_median_usd,1.7137491293172338
2024-11-27,ethereum,txcosts_median_usd,2.1098102263754788
2024-11-28,ethereum,txcosts_median_usd,1.771305801180417
2024-11-29,ethereum,txcosts_median_usd,1.71650357793484
2024-11-30,ethereum,txcosts_median_usd,1.7182151622154767
2024-12-01,ethereum,txcosts_median_usd,2.3677662498932226
2024-12-02,ethereum,txcosts_median_usd,3.5815844480991865
2024-12-03,ethereum,txcosts_median_usd,3.921514364748568
2024-12-04,ethereum,txcosts_median_usd,3.9284922941606513
2024-12-05,ethereum,txcosts_median_usd,3.895363503137049
2024-12-06,ethereum,txcosts_median_usd,3.48110723693312
2024-12-07,ethereum,txcosts_median_usd,2.523775810536677
2024-12-08,ethereum,txcosts_median_usd,2.0113098821453685
2024-12-09,ethereum,txcosts_median_usd,4.539279914610723
2024-12-10,ethereum,txcosts_median_usd,3.897972220854102
2024-12-11,ethereum,txcosts_median_usd,2.9587562738071687
2024-12-12,ethereum,txcosts_median_usd,3.1543036680247014
2024-12-13,ethereum,txcosts_median_usd,2.519555379811648
2024-12-14,ethereum,txcosts_median_usd,1.7201668050597867
2024-12-15,ethereum,txcosts_median_usd,1.5821476818305935
2024-12-16,ethereum,txcosts_median_usd,2.76197644700397
2024-12-17,ethereum,txcosts_median_usd,2.773790290231543
2024-12-18,ethereum,txcosts_median_usd,2.9626112082420875
2024-12-19,ethereum,txcosts_median_usd,3.0675250556229514
2024-12-20,ethereum,txcosts_median_usd,2.8371384606560857
2024-12-21,ethereum,txcosts_median_usd,1.340938069491655
2024-12-22,ethereum,txcosts_median_usd,0.9999463301416739
2024-12-23,ethereum,txcosts_median_usd,1.3677423681676855
2024-12-24,ethereum,txcosts_median_usd,1.0273966876904723
2024-12-25,ethereum,txcosts_median_usd,0.8810863075546971
2024-12-26,ethereum,txcosts_median_usd,1.124764397189216
2024-12-27,ethereum,txcosts_median_usd,0.9808067288326029
2024-12-28,ethereum,txcosts_median_usd,0.7883125940579286
2024-12-29,ethereum,txcosts_median_usd,0.7818687857827538
2024-12-30,ethereum,txcosts_median_usd,1.03186130719279
2024-12-31,ethereum,txcosts_median_usd,1.3383222841803128
2025-01-01,ethereum,txcosts_median_usd,2.166261453319209
2025-01-02,ethereum,txcosts_median_usd,2.5442941488568116
2025-01-03,ethereum,txcosts_median_usd,1.83331767648236
2025-01-04,ethereum,txcosts_median_usd,1.5156044509512645
2025-01-05,ethereum,txcosts_median_usd,1.4622775945889985
2025-01-06,ethereum,txcosts_median_usd,2.267966139479244
2025-01-07,ethereum,txcosts_median_usd,1.7325455057604362
2025-01-08,ethereum,txcosts_median_usd,1.3721910244792692
2025-01-09,ethereum,txcosts_median_usd,1.1691834704300776
2025-01-10,ethereum,txcosts_median_usd,0.9607986321503001
2025-01-11,ethereum,txcosts_median_usd,0.5819548143545816
2025-01-12,ethereum,txcosts_median_usd,0.48892079411081024
2025-01-13,ethereum,txcosts_median_usd,1.0827942384182176
2025-01-14,ethereum,txcosts_median_usd,0.8960321569651785
2025-01-15,ethereum,txcosts_median_usd,1.0998376655217745
2025-01-16,ethereum,txcosts_median_usd,1.0887045855963895
2025-01-17,ethereum,txcosts_median_usd,1.2852204098333229
2025-01-18,ethereum,txcosts_median_usd,2.3158772129993466
2025-01-19,ethereum,txcosts_median_usd,4.8855926879396625
2025-01-20,ethereum,txcosts_median_usd,4.524067685345064
2025-01-21,ethereum,txcosts_median_usd,2.0284170410300026
2025-01-22,ethereum,txcosts_median_usd,1.4889618817376291
2025-01-23,ethereum,txcosts_median_usd,1.382078761227847
2025-01-24,ethereum,txcosts_median_usd,1.4614067583451607
2025-01-25,ethereum,txcosts_median_usd,0.8046407994742938
2025-01-26,ethereum,txcosts_median_usd,0.7699053416698411
