n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
1932,6,13.305701505858451,0,0.0,1024+512+256+128+8+4,1,7.034297600295394,116,0.056640625,2048,-89.15465710890166,single
1933,7,14.546741198375821,0,0.0,1024+512+256+128+8+4+1,1,7.034297600295394,115,0.05615234375,2048,-106.79735241461712,single
1934,7,14.54757229462266,0,0.0,1024+512+256+128+8+4+2,1,7.034297600295394,114,0.0556640625,2048,-106.80916732911268,single
1935,8,15.78861198714003,0,0.0,1024+512+256+128+8+4+2+1,1,7.034297600295394,113,0.05517578125,2048,-124.45186263482813,single
1936,5,12.115291540883481,0,0.0,1024+512+256+128+16,1,7.034297600295394,112,0.0546875,2048,-72.23171707115034,single
1937,6,13.356331233400851,0,0.0,1024+512+256+128+16+1,1,7.034297600295394,111,0.05419921875,2048,-89.87441237686579,single
1938,6,13.35716232964769,0,0.0,1024+512+256+128+16+2,1,7.034297600295394,110,0.0537109375,2048,-89.88622729136134,single
1939,7,14.59820202216506,0,0.0,1024+512+256+128+16+2+1,1,7.034297600295394,109,0.05322265625,2048,-107.5289225970768,single
1940,6,13.364767412375658,0,0.0,1024+512+256+128+16+4,1,7.034297600295394,108,0.052734375,2048,-89.99434160724769,single
1941,7,14.605807104893028,0,0.0,1024+512+256+128+16+4+1,1,7.034297600295394,107,0.05224609375,2048,-107.63703691296314,single
1942,7,14.606638201139868,0,0.0,1024+512+256+128+16+4+2,1,7.034297600295394,106,0.0517578125,2048,-107.64885182745871,single
1943,8,15.847677893657236,0,0.0,1024+512+256+128+16+4+2+1,1,7.034297600295394,105,0.05126953125,2048,-125.29154713317413,single
1944,6,13.379825119767338,0,0.0,1024+512+256+128+16+8,1,7.034297600295394,104,0.05078125,2048,-90.20840288596082,single
1945,7,14.620864812284708,0,0.0,1024+512+256+128+16+8+1,1,7.034297600295394,103,0.05029296875,2048,-107.85109819167629,single
1946,7,14.621695908531546,0,0.0,1024+512+256+128+16+8+2,1,7.034297600295394,102,0.0498046875,2048,-107.86291310617185,single
1947,8,15.862735601048916,0,0.0,1024+512+256+128+16+8+2+1,1,7.034297600295394,101,0.04931640625,2048,-125.5056084118873,single
1948,7,14.629300991259514,0,0.0,1024+512+256+128+16+8+4,1,7.034297600295394,100,0.048828125,2048,-107.97102742205817,single
1949,8,15.870340683776885,0,0.0,1024+512+256+128+16+8+4+1,1,7.034297600295394,99,0.04833984375,2048,-125.61372272777362,single
1950,8,15.871171780023724,0,0.0,1024+512+256+128+16+8+4+2,1,7.034297600295394,98,0.0478515625,2048,-125.62553764226921,single
1951,9,17.112211472541095,0,0.0,1024+512+256+128+16+8+4+2+1,1,7.034297600295394,97,0.04736328125,2048,-143.26823294798464,single
1952,5,12.182330160401762,0,0.0,1024+512+256+128+32,1,7.034297600295394,96,0.046875,2048,-73.18474213957316,single
1953,6,13.423369852919132,0,0.0,1024+512+256+128+32+1,1,7.034297600295394,95,0.04638671875,2048,-90.82743744528862,single
1954,6,13.42420094916597,0,0.0,1024+512+256+128+32+2,1,7.034297600295394,94,0.0458984375,2048,-90.83925235978417,single
1955,7,14.66524064168334,0,0.0,1024+512+256+128+32+2+1,1,7.034297600295394,93,0.04541015625,2048,-108.48194766549963,single
1956,6,13.431806031893938,0,0.0,1024+512+256+128+32+4,1,7.034297600295394,92,0.044921875,2048,-90.94736667567051,single
1957,7,14.672845724411308,0,0.0,1024+512+256+128+32+4+1,1,7.034297600295394,91,0.04443359375,2048,-108.59006198138597,single
1958,7,14.673676820658148,0,0.0,1024+512+256+128+32+4+2,1,7.034297600295394,90,0.0439453125,2048,-108.60187689588155,single
1959,8,15.914716513175517,0,0.0,1024+512+256+128+32+4+2+1,1,7.034297600295394,89,0.04345703125,2048,-126.24457220159697,single
1960,6,13.446863739285618,0,0.0,1024+512+256+128+32+8,1,7.034297600295394,88,0.04296875,2048,-91.16142795438364,single
1961,7,14.687903431802988,0,0.0,1024+512+256+128+32+8+1,1,7.034297600295394,87,0.04248046875,2048,-108.80412326009909,single
1962,7,14.688734528049826,0,0.0,1024+512+256+128+32+8+2,1,7.034297600295394,86,0.0419921875,2048,-108.81593817459465,single
1963,8,15.929774220567197,0,0.0,1024+512+256+128+32+8+2+1,1,7.034297600295394,85,0.04150390625,2048,-126.45863348031013,single
1964,7,14.696339610777795,0,0.0,1024+512+256+128+32+8+4,1,7.034297600295394,84,0.041015625,2048,-108.924052490481,single
1965,8,15.937379303295165,0,0.0,1024+512+256+128+32+8+4+1,1,7.034297600295394,83,0.04052734375,2048,-126.56674779619645,single
1966,8,15.938210399542005,0,0.0,1024+512+256+128+32+8+4+2,1,7.034297600295394,82,0.0400390625,2048,-126.57856271069204,single
1967,9,17.179250092059373,0,0.0,1024+512+256+128+32+8+4+2+1,1,7.034297600295394,81,0.03955078125,2048,-144.22125801640746,single
1968,6,13.505929645802825,0,0.0,1024+512+256+128+32+16,1,7.034297600295394,80,0.0390625,2048,-92.00111245272967,single
1969,7,14.746969338320195,0,0.0,1024+512+256+128+32+16+1,1,7.034297600295394,79,0.03857421875,2048,-109.64380775844513,single
1970,7,14.747800434567035,0,0.0,1024+512+256+128+32+16+2,1,7.034297600295394,78,0.0380859375,2048,-109.65562267294071,single
1971,8,15.988840127084403,0,0.0,1024+512+256+128+32+16+2+1,1,7.034297600295394,77,0.03759765625,2048,-127.29831797865614,single
1972,7,14.755405517295003,0,0.0,1024+512+256+128+32+16+4,1,7.034297600295394,76,0.037109375,2048,-109.76373698882705,single
1973,8,15.996445209812372,0,0.0,1024+512+256+128+32+16+4+1,1,7.034297600295394,75,0.03662109375,2048,-127.40643229454247,single
1974,8,15.997276306059211,0,0.0,1024+512+256+128+32+16+4+2,1,7.034297600295394,74,0.0361328125,2048,-127.41824720903804,single
1975,9,17.23831599857658,0,0.0,1024+512+256+128+32+16+4+2+1,1,7.034297600295394,73,0.03564453125,2048,-145.0609425147535,single
1976,7,14.770463224686681,0,0.0,1024+512+256+128+32+16+8,1,7.034297600295394,72,0.03515625,2048,-109.97779826754015,single
1977,8,16.01150291720405,0,0.0,1024+512+256+128+32+16+8+1,1,7.034297600295394,71,0.03466796875,2048,-127.6204935732556,single
1978,8,16.01233401345089,0,0.0,1024+512+256+128+32+16+8+2,1,7.034297600295394,70,0.0341796875,2048,-127.63230848775116,single
1979,9,17.25337370596826,0,0.0,1024+512+256+128+32+16+8+2+1,1,7.034297600295394,69,0.03369140625,2048,-145.27500379346665,single
1980,8,16.01993909617886,0,0.0,1024+512+256+128+32+16+8+4,1,7.034297600295394,68,0.033203125,2048,-127.74042280363753,single
1981,9,17.260978788696228,0,0.0,1024+512+256+128+32+16+8+4+1,1,7.034297600295394,67,0.03271484375,2048,-145.38311810935295,single
1982,9,17.26180988494307,0,0.0,1024+512+256+128+32+16+8+4+2,1,7.034297600295394,66,0.0322265625,2048,-145.39493302384855,single
1983,10,18.502849577460438,0,0.0,1024+512+256+128+32+16+8+4+2+1,1,7.034297600295394,65,0.03173828125,2048,-163.037628329564,single
1984,5,12.327975111920386,0,0.0,1024+512+256+128+64,1,7.034297600295394,64,0.03125,2048,-75.25523957648156,single
1985,6,13.569014804437757,0,0.0,1024+512+256+128+64+1,1,7.034297600295394,63,0.03076171875,2048,-92.897934882197,single
1986,6,13.569845900684594,0,0.0,1024+512+256+128+64+2,1,7.034297600295394,62,0.0302734375,2048,-92.90974979669257,single
1987,7,14.810885593201965,0,0.0,1024+512+256+128+64+2+1,1,7.034297600295394,61,0.02978515625,2048,-110.55244510240803,single
1988,6,13.577450983412563,0,0.0,1024+512+256+128+64+4,1,7.034297600295394,60,0.029296875,2048,-93.01786411257889,single
1989,7,14.818490675929933,0,0.0,1024+512+256+128+64+4+1,1,7.034297600295394,59,0.02880859375,2048,-110.66055941829435,single
1990,7,14.819321772176773,0,0.0,1024+512+256+128+64+4+2,1,7.034297600295394,58,0.0283203125,2048,-110.67237433278993,single
1991,8,16.060361464694143,0,0.0,1024+512+256+128+64+4+2+1,1,7.034297600295394,57,0.02783203125,2048,-128.31506963850538,single
1992,6,13.592508690804243,0,0.0,1024+512+256+128+64+8,1,7.034297600295394,56,0.02734375,2048,-93.23192539129204,single
1993,7,14.833548383321613,0,0.0,1024+512+256+128+64+8+1,1,7.034297600295394,55,0.02685546875,2048,-110.87462069700749,single
1994,7,14.834379479568451,0,0.0,1024+512+256+128+64+8+2,1,7.034297600295394,54,0.0263671875,2048,-110.88643561150305,single
1995,8,16.075419172085823,0,0.0,1024+512+256+128+64+8+2+1,1,7.034297600295394,53,0.02587890625,2048,-128.52913091721854,single
1996,7,14.84198456229642,0,0.0,1024+512+256+128+64+8+4,1,7.034297600295394,52,0.025390625,2048,-110.9945499273894,single
1997,8,16.08302425481379,0,0.0,1024+512+256+128+64+8+4+1,1,7.034297600295394,51,0.02490234375,2048,-128.63724523310484,single
1998,8,16.083855351060627,0,0.0,1024+512+256+128+64+8+4+2,1,7.034297600295394,50,0.0244140625,2048,-128.6490601476004,single
1999,9,17.324895043578,0,0.0,1024+512+256+128+64+8+4+2+1,1,7.034297600295394,49,0.02392578125,2048,-146.2917554533159,single
2000,6,13.65157459732145,0,0.0,1024+512+256+128+64+16,1,7.034297600295394,48,0.0234375,2048,-94.07160988963807,single
2001,7,14.89261428983882,0,0.0,1024+512+256+128+64+16+1,1,7.034297600295394,47,0.02294921875,2048,-111.71430519535352,single
2002,7,14.89344538608566,0,0.0,1024+512+256+128+64+16+2,1,7.034297600295394,46,0.0224609375,2048,-111.7261201098491,single
2003,8,16.134485078603028,0,0.0,1024+512+256+128+64+16+2+1,1,7.034297600295394,45,0.02197265625,2048,-129.36881541556454,single
2004,7,14.901050468813628,0,0.0,1024+512+256+128+64+16+4,1,7.034297600295394,44,0.021484375,2048,-111.83423442573543,single
2005,8,16.142090161330998,0,0.0,1024+512+256+128+64+16+4+1,1,7.034297600295394,43,0.02099609375,2048,-129.4769297314509,single
2006,8,16.142921257577836,0,0.0,1024+512+256+128+64+16+4+2,1,7.034297600295394,42,0.0205078125,2048,-129.48874464594644,single
2007,9,17.383960950095204,0,0.0,1024+512+256+128+64+16+4+2+1,1,7.034297600295394,41,0.02001953125,2048,-147.13143995166186,single
2008,7,14.916108176205306,0,0.0,1024+512+256+128+64+16+8,1,7.034297600295394,40,0.01953125,2048,-112.04829570444855,single
2009,8,16.157147868722678,0,0.0,1024+512+256+128+64+16+8+1,1,7.034297600295394,39,0.01904296875,2048,-129.69099101016403,single
2010,8,16.157978964969516,0,0.0,1024+512+256+128+64+16+8+2,1,7.034297600295394,38,0.0185546875,2048,-129.7028059246596,single
2011,9,17.399018657486884,0,0.0,1024+512+256+128+64+16+8+2+1,1,7.034297600295394,37,0.01806640625,2048,-147.34550123037502,single
2012,8,16.165584047697482,0,0.0,1024+512+256+128+64+16+8+4,1,7.034297600295394,36,0.017578125,2048,-129.8109202405459,single
2013,9,17.406623740214854,0,0.0,1024+512+256+128+64+16+8+4+1,1,7.034297600295394,35,0.01708984375,2048,-147.45361554626137,single
2014,9,17.407454836461692,0,0.0,1024+512+256+128+64+16+8+4+2,1,7.034297600295394,34,0.0166015625,2048,-147.46543046075692,single
2015,10,18.64849452897906,0,0.0,1024+512+256+128+64+16+8+4+2+1,1,7.034297600295394,33,0.01611328125,2048,-165.10812576647237,single
2016,6,13.71861321683973,0,0.0,1024+512+256+128+64+32,1,7.034297600295394,32,0.015625,2048,-95.02463495806089,single
2017,7,14.9596529093571,0,0.0,1024+512+256+128+64+32+1,1,7.034297600295394,31,0.01513671875,2048,-112.66733026377634,single
2018,7,14.96048400560394,0,0.0,1024+512+256+128+64+32+2,1,7.034297600295394,30,0.0146484375,2048,-112.67914517827194,single
2019,8,16.20152369812131,0,0.0,1024+512+256+128+64+32+2+1,1,7.034297600295394,29,0.01416015625,2048,-130.3218404839874,single
2020,7,14.968089088331908,0,0.0,1024+512+256+128+64+32+4,1,7.034297600295394,28,0.013671875,2048,-112.78725949415826,single
2021,8,16.209128780849277,0,0.0,1024+512+256+128+64+32+4+1,1,7.034297600295394,27,0.01318359375,2048,-130.42995479987368,single
2022,8,16.209959877096118,0,0.0,1024+512+256+128+64+32+4+2,1,7.034297600295394,26,0.0126953125,2048,-130.4417697143693,single
2023,9,17.450999569613487,0,0.0,1024+512+256+128+64+32+4+2+1,1,7.034297600295394,25,0.01220703125,2048,-148.08446502008474,single
2024,7,14.983146795723586,0,0.0,1024+512+256+128+64+32+8,1,7.034297600295394,24,0.01171875,2048,-113.00132077287137,single
2025,8,16.224186488240957,0,0.0,1024+512+256+128+64+32+8+1,1,7.034297600295394,23,0.01123046875,2048,-130.64401607858682,single
2026,8,16.225017584487794,0,0.0,1024+512+256+128+64+32+8+2,1,7.034297600295394,22,0.0107421875,2048,-130.6558309930824,single
2027,9,17.466057277005167,0,0.0,1024+512+256+128+64+32+8+2+1,1,7.034297600295394,21,0.01025390625,2048,-148.29852629879787,single
2028,8,16.232622667215765,0,0.0,1024+512+256+128+64+32+8+4,1,7.034297600295394,20,0.009765625,2048,-130.76394530896874,single
2029,9,17.473662359733133,0,0.0,1024+512+256+128+64+32+8+4+1,1,7.034297600295394,19,0.00927734375,2048,-148.4066406146842,single
2030,9,17.474493455979974,0,0.0,1024+512+256+128+64+32+8+4+2,1,7.034297600295394,18,0.0087890625,2048,-148.4184555291798,single
2031,10,18.715533148497343,0,0.0,1024+512+256+128+64+32+8+4+2+1,1,7.034297600295394,17,0.00830078125,2048,-166.06115083489522,single
2032,7,15.042212702240795,0,0.0,1024+512+256+128+64+32+16,1,7.034297600295394,16,0.0078125,2048,-113.84100527121741,single
2033,8,16.283252394758165,0,0.0,1024+512+256+128+64+32+16+1,1,7.034297600295394,15,0.00732421875,2048,-131.48370057693288,single
2034,8,16.284083491005003,0,0.0,1024+512+256+128+64+32+16+2,1,7.034297600295394,14,0.0068359375,2048,-131.49551549142845,single
2035,9,17.52512318352237,0,0.0,1024+512+256+128+64+32+16+2+1,1,7.034297600295394,13,0.00634765625,2048,-149.13821079714387,single
2036,8,16.291688573732973,0,0.0,1024+512+256+128+64+32+16+4,1,7.034297600295394,12,0.005859375,2048,-131.6036298073148,single
2037,9,17.53272826625034,0,0.0,1024+512+256+128+64+32+16+4+1,1,7.034297600295394,11,0.00537109375,2048,-149.24632511303022,single
2038,9,17.53355936249718,0,0.0,1024+512+256+128+64+32+16+4+2,1,7.034297600295394,10,0.0048828125,2048,-149.25814002752577,single
2039,10,18.77459905501455,0,0.0,1024+512+256+128+64+32+16+4+2+1,1,7.034297600295394,9,0.00439453125,2048,-166.90083533324125,single
2040,8,16.30674628112465,0,0.0,1024+512+256+128+64+32+16+8,1,7.034297600295394,8,0.00390625,2048,-131.81769108602788,single
2041,9,17.54778597364202,0,0.0,1024+512+256+128+64+32+16+8+1,1,7.034297600295394,7,0.00341796875,2048,-149.46038639174336,single
2042,9,17.54861706988886,0,0.0,1024+512+256+128+64+32+16+8+2,1,7.034297600295394,6,0.0029296875,2048,-149.4722013062389,single
2043,10,18.789656762406228,0,0.0,1024+512+256+128+64+32+16+8+2+1,1,7.034297600295394,5,0.00244140625,2048,-167.11489661195432,single
2044,9,17.55622215261683,0,0.0,1024+512+256+128+64+32+16+8+4,1,7.034297600295394,4,0.001953125,2048,-149.58031562212528,single
2045,10,18.797261845134198,0,0.0,1024+512+256+128+64+32+16+8+4+1,1,7.034297600295394,3,0.00146484375,2048,-167.2230109278407,single
2046,10,18.798092941381036,0,0.0,1024+512+256+128+64+32+16+8+4+2,1,7.034297600295394,2,0.0009765625,2048,-167.23482584233628,single
2047,11,20.039132633898408,0,0.0,1024+512+256+128+64+32+16+8+4+2+1,1,7.034297600295394,1,0.00048828125,2048,-184.87752114805173,single
2048,1,7.034297600295394,0,0.0,2048,1,7.034297600295394,0,0.0,2048,0.0,tie
2049,2,8.275337292812765,0,0.0,2048+1,1,12.542718469910323,2047,0.499755859375,4096,34.02277733758357,binary
2050,2,8.276168389059603,0,0.0,2048+2,1,12.542718469910323,2046,0.49951171875,4096,34.01615121224374,binary
2051,3,9.517208081576973,0,0.0,2048+2+1,1,12.542718469910323,2045,0.499267578125,4096,24.121647915413842,binary
2052,2,8.28377347178757,0,0.0,2048+4,1,12.542718469910323,2044,0.4990234375,4096,33.955517763871185,binary
2053,3,9.524813164304941,0,0.0,2048+4+1,1,12.542718469910323,2043,0.498779296875,4096,24.061014467041282,binary
2054,3,9.52564426055178,0,0.0,2048+4+2,1,12.542718469910323,2042,0.49853515625,4096,24.05438834170144,binary
2055,4,10.76668395306915,0,0.0,2048+4+2+1,1,12.542718469910323,2041,0.498291015625,4096,14.159885044871551,binary
2056,2,8.29883117917925,0,0.0,2048+8,1,12.542718469910323,2040,0.498046875,4096,33.83546637766011,binary
2057,3,9.539870871696621,0,0.0,2048+8+1,1,12.542718469910323,2039,0.497802734375,4096,23.940963080830205,binary
2058,3,9.540701967943459,0,0.0,2048+8+2,1,12.542718469910323,2038,0.49755859375,4096,23.93433695549038,binary
2059,4,10.78174166046083,0,0.0,2048+8+2+1,1,12.542718469910323,2037,0.497314453125,4096,14.039833658660475,binary
2060,3,9.548307050671427,0,0.0,2048+8+4,1,12.542718469910323,2036,0.4970703125,4096,23.87370350711782,binary
2061,4,10.789346743188798,0,0.0,2048+8+4+1,1,12.542718469910323,2035,0.496826171875,4096,13.979200210287917,binary
2062,4,10.790177839435637,0,0.0,2048+8+4+2,1,12.542718469910323,2034,0.49658203125,4096,13.972574084948075,binary
2063,5,12.031217531953006,0,0.0,2048+8+4+2+1,1,12.542718469910323,2033,0.496337890625,4096,4.078070788118184,binary
2064,2,8.357897085696457,0,0.0,2048+16,1,12.542718469910323,2032,0.49609375,4096,33.364548476896374,binary
2065,3,9.598936778213828,0,0.0,2048+16+1,1,12.542718469910323,2031,0.495849609375,4096,23.470045180066474,binary
2066,3,9.599767874460667,0,0.0,2048+16+2,1,12.542718469910323,2030,0.49560546875,4096,23.463419054726632,binary
2067,4,10.840807566978036,0,0.0,2048+16+2+1,1,12.542718469910323,2029,0.495361328125,4096,13.568915757896743,binary
2068,3,9.607372957188636,0,0.0,2048+16+4,1,12.542718469910323,2028,0.4951171875,4096,23.402785606354076,binary
2069,4,10.848412649706006,0,0.0,2048+16+4+1,1,12.542718469910323,2027,0.494873046875,4096,13.50828230952417,binary
2070,4,10.849243745952844,0,0.0,2048+16+4+2,1,12.542718469910323,2026,0.49462890625,4096,13.501656184184343,binary
2071,5,12.090283438470214,0,0.0,2048+16+4+2+1,1,12.542718469910323,2025,0.494384765625,4096,3.607152887354439,binary
2072,3,9.622430664580314,0,0.0,2048+16+8,1,12.542718469910323,2024,0.494140625,4096,23.282734220143013,binary
2073,4,10.863470357097684,0,0.0,2048+16+8+1,1,12.542718469910323,2023,0.493896484375,4096,13.388230923313108,binary
2074,4,10.864301453344524,0,0.0,2048+16+8+2,1,12.542718469910323,2022,0.49365234375,4096,13.381604797973267,binary
2075,5,12.105341145861892,0,0.0,2048+16+8+2+1,1,12.542718469910323,2021,0.493408203125,4096,3.487101501143377,binary
2076,4,10.871906536072492,0,0.0,2048+16+8+4,1,12.542718469910323,2020,0.4931640625,4096,13.320971349600711,binary
2077,5,12.112946228589863,0,0.0,2048+16+8+4+1,1,12.542718469910323,2019,0.492919921875,4096,3.426468052770805,binary
2078,5,12.1137773248367,0,0.0,2048+16+8+4+2,1,12.542718469910323,2018,0.49267578125,4096,3.4198419274309777,binary
2079,6,13.35481701735407,0,0.0,2048+16+8+4+2+1,1,12.542718469910323,2017,0.492431640625,4096,-6.474661369398928,single
2080,2,8.424935705214738,0,0.0,2048+32,1,12.542718469910323,2016,0.4921875,4096,32.830066102289116,binary
2081,3,9.665975397732108,0,0.0,2048+32+1,1,12.542718469910323,2015,0.491943359375,4096,22.935562805459213,binary
2082,3,9.666806493978948,0,0.0,2048+32+2,1,12.542718469910323,2014,0.49169921875,4096,22.92893668011937,binary
2083,4,10.907846186496316,0,0.0,2048+32+2+1,1,12.542718469910323,2013,0.491455078125,4096,13.034433383289478,binary
2084,3,9.674411576706916,0,0.0,2048+32+4,1,12.542718469910323,2012,0.4912109375,4096,22.868303231746815,binary
2085,4,10.915451269224285,0,0.0,2048+32+4+1,1,12.542718469910323,2011,0.490966796875,4096,12.973799934916922,binary
2086,4,10.916282365471124,0,0.0,2048+32+4+2,1,12.542718469910323,2010,0.49072265625,4096,12.967173809577082,binary
2087,5,12.157322057988495,0,0.0,2048+32+4+2+1,1,12.542718469910323,2009,0.490478515625,4096,3.0726705127471763,binary
2088,3,9.689469284098594,0,0.0,2048+32+8,1,12.542718469910323,2008,0.490234375,4096,22.74825184553575,binary
2089,4,10.930508976615965,0,0.0,2048+32+8+1,1,12.542718469910323,2007,0.489990234375,4096,12.853748548705845,binary
2090,4,10.931340072862804,0,0.0,2048+32+8+2,1,12.542718469910323,2006,0.48974609375,4096,12.847122423366006,binary
2091,5,12.172379765380173,0,0.0,2048+32+8+2+1,1,12.542718469910323,2005,0.489501953125,4096,2.9526191265361144,binary
2092,4,10.938945155590773,0,0.0,2048+32+8+4,1,12.542718469910323,2004,0.4892578125,4096,12.786488974993448,binary
2093,5,12.179984848108141,0,0.0,2048+32+8+4+1,1,12.542718469910323,2003,0.489013671875,4096,2.8919856781635565,binary
2094,5,12.18081594435498,0,0.0,2048+32+8+4+2,1,12.542718469910323,2002,0.48876953125,4096,2.8853595528237155,binary
2095,6,13.421855636872351,0,0.0,2048+32+8+4+2+1,1,12.542718469910323,2001,0.488525390625,4096,-7.00914374400619,single
2096,3,9.748535190615803,0,0.0,2048+32+16,1,12.542718469910323,2000,0.48828125,4096,22.277333944772003,binary
2097,4,10.989574883133173,0,0.0,2048+32+16+1,1,12.542718469910323,1999,0.488037109375,4096,12.3828306479421,binary
2098,4,10.99040597938001,0,0.0,2048+32+16+2,1,12.542718469910323,1998,0.48779296875,4096,12.376204522602272,binary
2099,5,12.231445671897381,0,0.0,2048+32+16+2+1,1,12.542718469910323,1997,0.487548828125,4096,2.481701225772368,binary
2100,4,10.99801106210798,0,0.0,2048+32+16+4,1,12.542718469910323,1996,0.4873046875,4096,12.315571074229716,binary
2101,5,12.23905075462535,0,0.0,2048+32+16+4+1,1,12.542718469910323,1995,0.487060546875,4096,2.4210677773998106,binary
2102,5,12.239881850872187,0,0.0,2048+32+16+4+2,1,12.542718469910323,1994,0.48681640625,4096,2.414441652059984,binary
2103,6,13.480921543389558,0,0.0,2048+32+16+4+2+1,1,12.542718469910323,1993,0.486572265625,4096,-7.480061644769921,single
2104,4,11.01306876949966,0,0.0,2048+32+16+8,1,12.542718469910323,1992,0.486328125,4096,12.19551968801864,binary
2105,5,12.25410846201703,0,0.0,2048+32+16+8+1,1,12.542718469910323,1991,0.486083984375,4096,2.301016391188735,binary
2106,5,12.254939558263867,0,0.0,2048+32+16+8+2,1,12.542718469910323,1990,0.48583984375,4096,2.2943902658489077,binary
2107,6,13.495979250781238,0,0.0,2048+32+16+8+2+1,1,12.542718469910323,1989,0.485595703125,4096,-7.600113030980997,single
2108,5,12.262544640991836,0,0.0,2048+32+16+8+4,1,12.542718469910323,1988,0.4853515625,4096,2.2337568174763502,binary
2109,6,13.503584333509206,0,0.0,2048+32+16+8+4+1,1,12.542718469910323,1987,0.485107421875,4096,-7.660746479353556,single
2110,6,13.504415429756044,0,0.0,2048+32+16+8+4+2,1,12.542718469910323,1986,0.48486328125,4096,-7.667372604693382,single
2111,7,14.745455122273414,0,0.0,2048+32+16+8+4+2+1,1,12.542718469910323,1985,0.484619140625,4096,-17.561875901523287,single
2112,2,8.570580656733362,0,0.0,2048+64,1,12.542718469910323,1984,0.484375,4096,31.668874835276124,binary
2113,3,9.811620349250733,0,0.0,2048+64+1,1,12.542718469910323,1983,0.484130859375,4096,21.774371538446218,binary
2114,3,9.812451445497572,0,0.0,2048+64+2,1,12.542718469910323,1982,0.48388671875,4096,21.767745413106375,binary
2115,4,11.053491138014941,0,0.0,2048+64+2+1,1,12.542718469910323,1981,0.483642578125,4096,11.873242116276485,binary
2116,3,9.82005652822554,0,0.0,2048+64+4,1,12.542718469910323,1980,0.4833984375,4096,21.70711196473382,binary
2117,4,11.061096220742911,0,0.0,2048+64+4+1,1,12.542718469910323,1979,0.483154296875,4096,11.812608667903913,binary
2118,4,11.061927316989749,0,0.0,2048+64+4+2,1,12.542718469910323,1978,0.48291015625,4096,11.805982542564086,binary
2119,5,12.30296700950712,0,0.0,2048+64+4+2+1,1,12.542718469910323,1977,0.482666015625,4096,1.9114792457341805,binary
2120,3,9.835114235617219,0,0.0,2048+64+8,1,12.542718469910323,1976,0.482421875,4096,21.587060578522756,binary
2121,4,11.07615392813459,0,0.0,2048+64+8+1,1,12.542718469910323,1975,0.482177734375,4096,11.69255728169285,binary
2122,4,11.076985024381429,0,0.0,2048+64+8+2,1,12.542718469910323,1974,0.48193359375,4096,11.68593115635301,binary
2123,5,12.318024716898798,0,0.0,2048+64+8+2+1,1,12.542718469910323,1973,0.481689453125,4096,1.791427859523119,binary
2124,4,11.084590107109397,0,0.0,2048+64+8+4,1,12.542718469910323,1972,0.4814453125,4096,11.625297707980451,binary
2125,5,12.325629799626768,0,0.0,2048+64+8+4+1,1,12.542718469910323,1971,0.481201171875,4096,1.730794411150547,binary
2126,5,12.326460895873605,0,0.0,2048+64+8+4+2,1,12.542718469910323,1970,0.48095703125,4096,1.7241682858107201,binary
2127,6,13.567500588390976,0,0.0,2048+64+8+4+2+1,1,12.542718469910323,1969,0.480712890625,4096,-8.170335011019185,single
2128,3,9.894180142134427,0,0.0,2048+64+16,1,12.542718469910323,1968,0.48046875,4096,21.116142677759008,binary
2129,4,11.135219834651798,0,0.0,2048+64+16+1,1,12.542718469910323,1967,0.480224609375,4096,11.221639380929105,binary
2130,4,11.136050930898636,0,0.0,2048+64+16+2,1,12.542718469910323,1966,0.47998046875,4096,11.215013255589277,binary
2131,5,12.377090623416006,0,0.0,2048+64+16+2+1,1,12.542718469910323,1965,0.479736328125,4096,1.320509958759373,binary
2132,4,11.143656013626604,0,0.0,2048+64+16+4,1,12.542718469910323,1964,0.4794921875,4096,11.15437980721672,binary
2133,5,12.384695706143974,0,0.0,2048+64+16+4+1,1,12.542718469910323,1963,0.479248046875,4096,1.2598765103868153,binary
2134,5,12.385526802390814,0,0.0,2048+64+16+4+2,1,12.542718469910323,1962,0.47900390625,4096,1.2532503850469743,binary
2135,6,13.626566494908182,0,0.0,2048+64+16+4+2+1,1,12.542718469910323,1961,0.478759765625,4096,-8.641252911782917,single
2136,4,11.158713721018284,0,0.0,2048+64+16+8,1,12.542718469910323,1960,0.478515625,4096,11.034328421005645,binary
2137,5,12.399753413535654,0,0.0,2048+64+16+8+1,1,12.542718469910323,1959,0.478271484375,4096,1.1398251241757391,binary
2138,5,12.400584509782492,0,0.0,2048+64+16+8+2,1,12.542718469910323,1958,0.47802734375,4096,1.1331989988359124,binary
2139,6,13.641624202299862,0,0.0,2048+64+16+8+2+1,1,12.542718469910323,1957,0.477783203125,4096,-8.761304297993993,single
2140,5,12.40818959251046,0,0.0,2048+64+16+8+4,1,12.542718469910323,1956,0.4775390625,4096,1.0725655504633547,binary
2141,6,13.64922928502783,0,0.0,2048+64+16+8+4+1,1,12.542718469910323,1955,0.477294921875,4096,-8.821937746366551,single
2142,6,13.65006038127467,0,0.0,2048+64+16+8+4+2,1,12.542718469910323,1954,0.47705078125,4096,-8.828563871706391,single
2143,7,14.891100073792039,0,0.0,2048+64+16+8+4+2+1,1,12.542718469910323,1953,0.476806640625,4096,-18.723067168536282,single
