n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
1180,2,6.305838358961045,100,0.078125,1024+256,5,9.75743163060397,0,0.0,1024+128+16+8+4,1,7.034297600295394,868,0.423828125,2048,35.37399391882058,10.355820619584795
1181,2,6.305838358961045,99,0.07734375,1024+256,6,10.998471323121338,0,0.0,1024+128+16+8+4+1,1,7.034297600295394,867,0.42333984375,2048,42.66622902671291,10.355820619584795
1182,2,6.305838358961045,98,0.0765625,1024+256,6,10.999302419368178,0,0.0,1024+128+16+8+4+2,1,7.034297600295394,866,0.4228515625,2048,42.670561108881074,10.355820619584795
1183,2,6.305838358961045,97,0.07578125,1024+256,7,12.240342111885548,0,0.0,1024+128+16+8+4+2+1,1,7.034297600295394,865,0.42236328125,2048,48.48315266582308,10.355820619584795
1184,2,6.305838358961045,96,0.075,1024+256,3,7.310460799746215,0,0.0,1024+128+32,1,7.034297600295394,864,0.421875,2048,13.74225877553499,10.355820619584795
1185,2,6.305838358961045,95,0.07421875,1024+256,4,8.551500492263585,0,0.0,1024+128+32+1,1,7.034297600295394,863,0.42138671875,2048,26.260445583019692,10.355820619584795
1186,2,6.305838358961045,94,0.0734375,1024+256,4,8.552331588510423,0,0.0,1024+128+32+2,1,7.034297600295394,862,0.4208984375,2048,26.267611426191838,10.355820619584795
1187,2,6.305838358961045,93,0.07265625,1024+256,5,9.793371281027794,0,0.0,1024+128+32+2+1,1,7.034297600295394,861,0.42041015625,2048,35.611158016881994,10.355820619584795
1188,2,6.305838358961045,92,0.071875,1024+256,4,8.559936671238393,0,0.0,1024+128+32+4,1,7.034297600295394,860,0.419921875,2048,26.333119027050465,10.355820619584795
1189,2,6.305838358961045,91,0.07109375,1024+256,5,9.800976363755762,0,0.0,1024+128+32+4+1,1,7.034297600295394,859,0.41943359375,2048,35.66112063814191,10.355820619584795
1190,2,6.305838358961045,90,0.0703125,1024+256,5,9.801807460002602,0,0.0,1024+128+32+4+2,1,7.034297600295394,858,0.4189453125,2048,35.66657593823648,10.355820619584795
1191,2,6.305838358961045,89,0.06953125,1024+256,6,11.042847152519972,0,0.0,1024+128+32+4+2+1,1,7.034297600295394,857,0.41845703125,2048,42.89662555437928,10.355820619584795
1192,2,6.305838358961045,88,0.06875,1024+256,4,8.574994378630072,0,0.0,1024+128+32+8,1,7.034297600295394,856,0.41796875,2048,26.46247821834191,10.355820619584795
1193,2,6.305838358961045,87,0.06796875,1024+256,5,9.816034071147442,0,0.0,1024+128+32+8+1,1,7.034297600295394,855,0.41748046875,2048,35.75981589656477,10.355820619584795
1194,2,6.305838358961045,86,0.0671875,1024+256,5,9.81686516739428,0,0.0,1024+128+32+8+2,1,7.034297600295394,854,0.4169921875,2048,35.76525447344182,10.355820619584795
1195,2,6.305838358961045,85,0.06640625,1024+256,6,11.05790485991165,0,0.0,1024+128+32+8+2+1,1,7.034297600295394,853,0.41650390625,2048,42.97438403705503,10.355820619584795
1196,2,6.305838358961045,84,0.065625,1024+256,5,9.82447025012225,0,0.0,1024+128+32+8+4,1,7.034297600295394,852,0.416015625,2048,35.81497833043385,10.355820619584795
1197,2,6.305838358961045,83,0.06484375,1024+256,6,11.065509942639618,0,0.0,1024+128+32+8+4+1,1,7.034297600295394,851,0.41552734375,2048,43.013576494452806,10.355820619584795
1198,2,6.305838358961045,82,0.0640625,1024+256,6,11.066341038886458,0,0.0,1024+128+32+8+4+2,1,7.034297600295394,850,0.4150390625,2048,43.01785624713075,10.355820619584795
1199,2,6.305838358961045,81,0.06328125,1024+256,7,12.307380731403828,0,0.0,1024+128+32+8+4+2+1,1,7.034297600295394,849,0.41455078125,2048,48.7637662588035,10.355820619584795
1200,2,6.305838358961045,80,0.0625,1024+256,4,8.63406028514728,0,0.0,1024+128+32+16,1,7.034297600295394,848,0.4140625,2048,26.9655509609002,10.355820619584795
1201,2,6.305838358961045,79,0.06171875,1024+256,5,9.875099977664648,0,0.0,1024+128+32+16+1,1,7.034297600295394,847,0.41357421875,2048,36.14405552122515,10.355820619584795
1202,2,6.305838358961045,78,0.0609375,1024+256,5,9.875931073911488,0,0.0,1024+128+32+16+2,1,7.034297600295394,846,0.4130859375,2048,36.14942923590557,10.355820619584795
1203,2,6.305838358961045,77,0.06015625,1024+256,6,11.116970766428858,0,0.0,1024+128+32+16+2+1,1,7.034297600295394,845,0.41259765625,2048,43.27736852557461,10.355820619584795
1204,2,6.305838358961045,76,0.059375,1024+256,5,9.883536156639456,0,0.0,1024+128+32+16+4,1,7.034297600295394,844,0.412109375,2048,36.19856032271429,10.355820619584795
1205,2,6.305838358961045,75,0.05859375,1024+256,6,11.124575849156827,0,0.0,1024+128+32+16+4+1,1,7.034297600295394,843,0.41162109375,2048,43.31614576173717,10.355820619584795
1206,2,6.305838358961045,74,0.0578125,1024+256,6,11.125406945403665,0,0.0,1024+128+32+16+4+2,1,7.034297600295394,842,0.4111328125,2048,43.32038019008167,10.355820619584795
1207,2,6.305838358961045,73,0.05703125,1024+256,7,12.366446637921035,0,0.0,1024+128+32+16+4+2+1,1,7.034297600295394,841,0.41064453125,2048,49.00848607857543,10.355820619584795
1208,2,6.305838358961045,72,0.05625,1024+256,5,9.898593864031136,0,0.0,1024+128+32+16+8,1,7.034297600295394,840,0.41015625,2048,36.29561485621924,10.355820619584795
1209,2,6.305838358961045,71,0.05546875,1024+256,6,11.139633556548505,0,0.0,1024+128+32+16+8+1,1,7.034297600295394,839,0.40966796875,2048,43.39276667450054,10.355820619584795
1210,2,6.305838358961045,70,0.0546875,1024+256,6,11.140464652795345,0,0.0,1024+128+32+16+8+2,1,7.034297600295394,838,0.4091796875,2048,43.39698966345361,10.355820619584795
1211,2,6.305838358961045,69,0.05390625,1024+256,7,12.381504345312715,0,0.0,1024+128+32+16+8+2+1,1,7.034297600295394,837,0.40869140625,2048,49.07049916476219,10.355820619584795
1212,2,6.305838358961045,68,0.053125,1024+256,6,11.148069735523313,0,0.0,1024+128+32+16+8+4,1,7.034297600295394,836,0.408203125,2048,43.435603574783016,10.355820619584795
1213,2,6.305838358961045,67,0.05234375,1024+256,7,12.389109428040683,0,0.0,1024+128+32+16+8+4+1,1,7.034297600295394,835,0.40771484375,2048,49.10176235356488,10.355820619584795
1214,2,6.305838358961045,66,0.0515625,1024+256,7,12.389940524287521,0,0.0,1024+128+32+16+8+4+2,1,7.034297600295394,834,0.4072265625,2048,49.105176521227406,10.355820619584795
1215,2,6.305838358961045,65,0.05078125,1024+256,8,13.630980216804891,0,0.0,1024+128+32+16+8+4+2+1,1,7.034297600295394,833,0.40673828125,2048,53.7389222296213,10.355820619584795
1216,2,6.305838358961045,64,0.05,1024+256,3,7.45610575126484,0,0.0,1024+128+64,1,7.034297600295394,832,0.40625,2048,15.427187203033771,10.355820619584795
1217,2,6.305838358961045,63,0.04921875,1024+256,4,8.69714544378221,0,0.0,1024+128+64+1,1,7.034297600295394,831,0.40576171875,2048,27.495309814909042,10.355820619584795
1218,2,6.305838358961045,62,0.0484375,1024+256,4,8.69797654002905,0,0.0,1024+128+64+2,1,7.034297600295394,830,0.4052734375,2048,27.502237676304595,10.355820619584795
1219,2,6.305838358961045,61,0.04765625,1024+256,5,9.939016232546418,0,0.0,1024+128+64+2+1,1,7.034297600295394,829,0.40478515625,2048,36.55470308709353,10.355820619584795
1220,2,6.305838358961045,60,0.046875,1024+256,4,8.705581622757018,0,0.0,1024+128+64+4,1,7.034297600295394,828,0.404296875,2048,27.565570777291555,10.355820619584795
1221,2,6.305838358961045,59,0.04609375,1024+256,5,9.946621315274387,0,0.0,1024+128+64+4+1,1,7.034297600295394,827,0.40380859375,2048,36.60321269818954,10.355820619584795
1222,2,6.305838358961045,58,0.0453125,1024+256,5,9.947452411521226,0,0.0,1024+128+64+4+2,1,7.034297600295394,826,0.4033203125,2048,36.60850941435449,10.355820619584795
1223,2,6.305838358961045,57,0.04453125,1024+256,6,11.188492104038597,0,0.0,1024+128+64+4+2+1,1,7.034297600295394,825,0.40283203125,2048,43.63996237987342,10.355820619584795
1224,2,6.305838358961045,56,0.04375,1024+256,4,8.720639330148696,0,0.0,1024+128+64+8,1,7.034297600295394,824,0.40234375,2048,27.690641474407542,10.355820619584795
1225,2,6.305838358961045,55,0.04296875,1024+256,5,9.961679022666067,0,0.0,1024+128+64+8+1,1,7.034297600295394,823,0.40185546875,2048,36.69904094868738,10.355820619584795
1226,2,6.305838358961045,54,0.0421875,1024+256,5,9.962510118912906,0,0.0,1024+128+64+8+2,1,7.034297600295394,822,0.4013671875,2048,36.704321664978856,10.355820619584795
1227,2,6.305838358961045,53,0.04140625,1024+256,6,11.203549811430275,0,0.0,1024+128+64+8+2+1,1,7.034297600295394,821,0.40087890625,2048,43.71571095682909,10.355820619584795
1228,2,6.305838358961045,52,0.040625,1024+256,5,9.970115201640875,0,0.0,1024+128+64+8+4,1,7.034297600295394,820,0.400390625,2048,36.75260283930085,10.355820619584795
1229,2,6.305838358961045,51,0.03984375,1024+256,6,11.211154894158243,0,0.0,1024+128+64+8+4+1,1,7.034297600295394,819,0.39990234375,2048,43.75389138324361,10.355820619584795
1230,2,6.305838358961045,50,0.0390625,1024+256,6,11.211985990405083,0,0.0,1024+128+64+8+4+2,1,7.034297600295394,818,0.3994140625,2048,43.75806066510061,10.355820619584795
1231,2,6.305838358961045,49,0.03828125,1024+256,7,12.453025682922453,0,0.0,1024+128+64+8+4+2+1,1,7.034297600295394,817,0.39892578125,2048,49.36300205653151,10.355820619584795
1232,2,6.305838358961045,48,0.0375,1024+256,4,8.779705236665905,0,0.0,1024+128+64+16,1,7.034297600295394,816,0.3984375,2048,28.17710630390492,10.355820619584795
1233,2,6.305838358961045,47,0.03671875,1024+256,5,10.020744929183273,0,0.0,1024+128+64+16+1,1,7.034297600295394,815,0.39794921875,2048,37.07215976931374,10.355820619584795
1234,2,6.305838358961045,46,0.0359375,1024+256,5,10.021576025430113,0,0.0,1024+128+64+16+2,1,7.034297600295394,814,0.3974609375,2048,37.077378418726234,10.355820619584795
1235,2,6.305838358961045,45,0.03515625,1024+256,6,11.262615717947483,0,0.0,1024+128+64+16+2+1,1,7.034297600295394,813,0.39697265625,2048,44.01088950489175,10.355820619584795
1236,2,6.305838358961045,44,0.034375,1024+256,5,10.029181108158081,0,0.0,1024+128+64+16+4,1,7.034297600295394,812,0.396484375,2048,37.12509235842138,10.355820619584795
1237,2,6.305838358961045,43,0.03359375,1024+256,6,11.270220800675451,0,0.0,1024+128+64+16+4+1,1,7.034297600295394,811,0.39599609375,2048,44.048670647312235,10.355820619584795
1238,2,6.305838358961045,42,0.0328125,1024+256,6,11.27105189692229,0,0.0,1024+128+64+16+4+2,1,7.034297600295394,810,0.3955078125,2048,44.05279634385378,10.355820619584795
1239,2,6.305838358961045,41,0.03203125,1024+256,7,12.51209158943966,0,0.0,1024+128+64+16+4+2+1,1,7.034297600295394,809,0.39501953125,2048,49.6020444392907,10.355820619584795
1240,2,6.305838358961045,40,0.03125,1024+256,5,10.044238815549761,0,0.0,1024+128+64+16+8,1,7.034297600295394,808,0.39453125,2048,37.219350567423746,10.355820619584795
1241,2,6.305838358961045,39,0.03046875,1024+256,6,11.28527850806713,0,0.0,1024+128+64+16+8+1,1,7.034297600295394,807,0.39404296875,2048,44.12332531755063,10.355820619584795
1242,2,6.305838358961045,38,0.0296875,1024+256,6,11.28610960431397,0,0.0,1024+128+64+16+8+2,1,7.034297600295394,806,0.3935546875,2048,44.12744001218346,10.355820619584795
1243,2,6.305838358961045,37,0.02890625,1024+256,7,12.52714929683134,0,0.0,1024+128+64+16+8+2+1,1,7.034297600295394,805,0.39306640625,2048,49.66262307933006,10.355820619584795
1244,2,6.305838358961045,36,0.028125,1024+256,6,11.293714687041938,0,0.0,1024+128+64+16+8+4,1,7.034297600295394,804,0.392578125,2048,44.16506407589549,10.355820619584795
1245,2,6.305838358961045,35,0.02734375,1024+256,7,12.534754379559308,0,0.0,1024+128+64+16+8+4+1,1,7.034297600295394,803,0.39208984375,2048,49.69316375880399,10.355820619584795
1246,2,6.305838358961045,34,0.0265625,1024+256,7,12.535585475806146,0,0.0,1024+128+64+16+8+4+2,1,7.034297600295394,802,0.3916015625,2048,49.69649904959444,10.355820619584795
1247,2,6.305838358961045,33,0.02578125,1024+256,8,13.776625168323516,0,0.0,1024+128+64+16+8+4+2+1,1,7.034297600295394,801,0.39111328125,2048,54.227989206964786,10.355820619584795
1248,2,6.305838358961045,32,0.025,1024+256,4,8.846743856184185,0,0.0,1024+128+64+32,1,7.034297600295394,800,0.390625,2048,28.721363911163284,10.355820619584795
1249,2,6.305838358961045,31,0.02421875,1024+256,5,10.087783548701553,0,0.0,1024+128+64+32+1,1,7.034297600295394,799,0.39013671875,2048,37.49034831568427,10.355820619584795
1250,2,6.305838358961045,30,0.0234375,1024+256,5,10.088614644948393,0,0.0,1024+128+64+32+2,1,7.034297600295394,798,0.3896484375,2048,37.49549783707392,10.355820619584795
1251,2,6.305838358961045,29,0.02265625,1024+256,6,11.329654337465763,0,0.0,1024+128+64+32+2+1,1,7.034297600295394,797,0.38916015625,2048,44.34218228434014,10.355820619584795
1252,2,6.305838358961045,28,0.021875,1024+256,5,10.096219727676361,0,0.0,1024+128+64+32+4,1,7.034297600295394,796,0.388671875,2048,37.54258000472093,10.355820619584795
1253,2,6.305838358961045,27,0.02109375,1024+256,6,11.337259420193732,0,0.0,1024+128+64+32+4+1,1,7.034297600295394,795,0.38818359375,2048,44.37951778955332,10.355820619584795
1254,2,6.305838358961045,26,0.0203125,1024+256,6,11.33809051644057,0,0.0,1024+128+64+32+4+2,1,7.034297600295394,794,0.3876953125,2048,44.38359484061808,10.355820619584795
1255,2,6.305838358961045,25,0.01953125,1024+256,7,12.57913020895794,0,0.0,1024+128+64+32+4+2+1,1,7.034297600295394,793,0.38720703125,2048,49.87063291172162,10.355820619584795
1256,2,6.305838358961045,24,0.01875,1024+256,5,10.111277435068041,0,0.0,1024+128+64+32+8,1,7.034297600295394,792,0.38671875,2048,37.63559155155738,10.355820619584795
1257,2,6.305838358961045,23,0.01796875,1024+256,6,11.35231712758541,0,0.0,1024+128+64+32+8+1,1,7.034297600295394,791,0.38623046875,2048,44.453292767533256,10.355820619584795
1258,2,6.305838358961045,22,0.0171875,1024+256,6,11.35314822383225,0,0.0,1024+128+64+32+8+2,1,7.034297600295394,790,0.3857421875,2048,44.45735901056956,10.355820619584795
1259,2,6.305838358961045,21,0.01640625,1024+256,7,12.59418791634962,0,0.0,1024+128+64+32+8+2+1,1,7.034297600295394,789,0.38525390625,2048,49.93056796639596,10.355820619584795
1260,2,6.305838358961045,20,0.015625,1024+256,6,11.360753306560218,0,0.0,1024+128+64+32+8+4,1,7.034297600295394,788,0.384765625,2048,44.4945402051837,10.355820619584795
1261,2,6.305838358961045,19,0.01484375,1024+256,7,12.601792999077588,0,0.0,1024+128+64+32+8+4+1,1,7.034297600295394,787,0.38427734375,2048,49.96078447390293,10.355820619584795
1262,2,6.305838358961045,18,0.0140625,1024+256,7,12.602624095324426,0,0.0,1024+128+64+32+8+4+2,1,7.034297600295394,786,0.3837890625,2048,49.964084374297,10.355820619584795
1263,2,6.305838358961045,17,0.01328125,1024+256,8,13.843663787841797,0,0.0,1024+128+64+32+8+4+2+1,1,7.034297600295394,785,0.38330078125,2048,54.449642409698285,10.355820619584795
1264,2,6.305838358961045,16,0.0125,1024+256,5,10.170343341585248,0,0.0,1024+128+64+32+16,1,7.034297600295394,784,0.3828125,2048,37.997782895123414,10.355820619584795
1265,2,6.305838358961045,15,0.01171875,1024+256,6,11.411383034102618,0,0.0,1024+128+64+32+16+1,1,7.034297600295394,783,0.38232421875,2048,44.740805386023645,10.355820619584795
1266,2,6.305838358961045,14,0.0109375,1024+256,6,11.412214130349456,0,0.0,1024+128+64+32+16+2,1,7.034297600295394,782,0.3818359375,2048,44.744829645358635,10.355820619584795
1267,2,6.305838358961045,13,0.01015625,1024+256,7,12.653253822866827,0,0.0,1024+128+64+32+16+2+1,1,7.034297600295394,781,0.38134765625,2048,50.16429412357791,10.355820619584795
1268,2,6.305838358961045,12,0.009375,1024+256,6,11.419819213077425,0,0.0,1024+128+64+32+16+4,1,7.034297600295394,780,0.380859375,2048,44.78162708793232,10.355820619584795
1269,2,6.305838358961045,11,0.00859375,1024+256,7,12.660858905594795,0,0.0,1024+128+64+32+16+4+1,1,7.034297600295394,779,0.38037109375,2048,50.194229270065435,10.355820619584795
1270,2,6.305838358961045,10,0.0078125,1024+256,7,12.661690001841635,0,0.0,1024+128+64+32+16+4+2,1,7.034297600295394,778,0.3798828125,2048,50.1974984536514,10.355820619584795
1271,2,6.305838358961045,9,0.00703125,1024+256,8,13.902729694359003,0,0.0,1024+128+64+32+16+4+2+1,1,7.034297600295394,777,0.37939453125,2048,54.643163626207716,10.355820619584795
1272,2,6.305838358961045,8,0.00625,1024+256,6,11.434876920469105,0,0.0,1024+128+64+32+16+8,1,7.034297600295394,776,0.37890625,2048,44.854339903972004,10.355820619584795
1273,2,6.305838358961045,7,0.00546875,1024+256,7,12.675916612986475,0,0.0,1024+128+64+32+16+8+1,1,7.034297600295394,775,0.37841796875,2048,50.25339349029233,10.355820619584795
1274,2,6.305838358961045,6,0.0046875,1024+256,7,12.676747709233313,0,0.0,1024+128+64+32+16+8+2,1,7.034297600295394,774,0.3779296875,2048,50.25665491182658,10.355820619584795
1275,2,6.305838358961045,5,0.00390625,1024+256,8,13.917787401750683,0,0.0,1024+128+64+32+16+8+2+1,1,7.034297600295394,773,0.37744140625,2048,54.69223536086023,10.355820619584795
1276,2,6.305838358961045,4,0.003125,1024+256,7,12.684352791961281,0,0.0,1024+128+64+32+16+8+4,1,7.034297600295394,772,0.376953125,2048,50.286479236391344,10.355820619584795
1277,2,6.305838358961045,3,0.00234375,1024+256,8,13.925392484478651,0,0.0,1024+128+64+32+16+8+4+1,1,7.034297600295394,771,0.37646484375,2048,54.71697931681581,10.355820619584795
1278,2,6.305838358961045,2,0.0015625,1024+256,8,13.926223580725491,0,0.0,1024+128+64+32+16+8+4+2,1,7.034297600295394,770,0.3759765625,2048,54.71968173993268,10.355820619584795
1279,2,6.305838358961045,1,0.00078125,1024+256,9,15.16726327324286,0,0.0,1024+128+64+32+16+8+4+2+1,1,7.034297600295394,769,0.37548828125,2048,58.424679222879895,10.355820619584795
1280,2,6.305838358961045,0,0.0,1024+256,2,6.305838358961045,0,0.0,1024+256,1,7.034297600295394,768,0.375,2048,0.0,10.355820619584795
1281,2,6.986639810353518,255,0.166015625,1024+512,3,7.546878051478416,0,0.0,1024+256+1,1,7.034297600295394,767,0.37451171875,2048,7.42344367171997,0.6775060233430428
1282,2,6.986639810353518,254,0.16536458333333334,1024+512,3,7.547709147725254,0,0.0,1024+256+2,1,7.034297600295394,766,0.3740234375,2048,7.4336374970255985,0.6775060233430428
1283,2,6.986639810353518,253,0.16471354166666666,1024+512,4,8.788748840242624,0,0.0,1024+256+2+1,1,7.034297600295394,765,0.37353515625,2048,20.504727836088176,0.6775060233430428
1284,2,6.986639810353518,252,0.1640625,1024+512,3,7.555314230453223,0,0.0,1024+256+4,1,7.034297600295394,764,0.373046875,2048,7.526813614284203,0.6775060233430428
1285,2,6.986639810353518,251,0.16341145833333334,1024+512,4,8.796353922970592,0,0.0,1024+256+4+1,1,7.034297600295394,763,0.37255859375,2048,20.57345723540329,0.6775060233430428
1286,2,6.986639810353518,250,0.16276041666666666,1024+512,4,8.797185019217432,0,0.0,1024+256+4+2,1,7.034297600295394,762,0.3720703125,2048,20.58096089725045,0.6775060233430428
1287,2,6.986639810353518,249,0.162109375,1024+512,5,10.0382247117348,0,0.0,1024+256+4+2+1,1,7.034297600295394,761,0.37158203125,2048,30.399647238559467,0.6775060233430428
1288,2,6.986639810353518,248,0.16145833333333334,1024+512,3,7.570371937844902,0,0.0,1024+256+8,1,7.034297600295394,760,0.37109375,2048,7.71074568441294,0.6775060233430428
1289,2,6.986639810353518,247,0.16080729166666666,1024+512,4,8.811411630362272,0,0.0,1024+256+8+1,1,7.034297600295394,759,0.37060546875,2048,20.7091882272413,0.6775060233430428
1290,2,6.986639810353518,246,0.16015625,1024+512,4,8.81224272660911,0,0.0,1024+256+8+2,1,7.034297600295394,758,0.3701171875,2048,20.716666266387236,0.6775060233430428
1291,2,6.986639810353518,245,0.15950520833333334,1024+512,5,10.05328241912648,0,0.0,1024+256+8+2+1,1,7.034297600295394,757,0.36962890625,2048,30.503893961425387,0.6775060233430428
1292,2,6.986639810353518,244,0.15885416666666666,1024+512,4,8.819847809337078,0,0.0,1024+256+8+4,1,7.034297600295394,756,0.369140625,2048,20.785029839662833,0.6775060233430428
1293,2,6.986639810353518,243,0.158203125,1024+512,5,10.060887501854449,0,0.0,1024+256+8+4+1,1,7.034297600295394,755,0.36865234375,2048,30.556426467687643,0.6775060233430428
1294,2,6.986639810353518,242,0.15755208333333334,1024+512,5,10.061718598101288,0,0.0,1024+256+8+4+2,1,7.034297600295394,754,0.3681640625,2048,30.562162495063795,0.6775060233430428
1295,2,6.986639810353518,241,0.15690104166666666,1024+512,6,11.302758290618657,0,0.0,1024+256+8+4+2+1,1,7.034297600295394,753,0.36767578125,2048,38.186417591956626,0.6775060233430428
1296,2,6.986639810353518,240,0.15625,1024+512,3,7.629437844362109,0,0.0,1024+256+16,1,7.034297600295394,752,0.3671875,2048,8.425234560153038,0.6775060233430428
1297,2,6.986639810353518,239,0.15559895833333334,1024+512,4,8.870477536879479,0,0.0,1024+256+16+1,1,7.034297600295394,751,0.36669921875,2048,21.23716247173623,0.6775060233430428
1298,2,6.986639810353518,238,0.15494791666666666,1024+512,4,8.871308633126318,0,0.0,1024+256+16+2,1,7.034297600295394,750,0.3662109375,2048,21.244541258944214,0.6775060233430428
1299,2,6.986639810353518,237,0.154296875,1024+512,5,10.112348325643687,0,0.0,1024+256+16+2+1,1,7.034297600295394,749,0.36572265625,2048,30.90981851726519,0.6775060233430428
1300,2,6.986639810353518,236,0.15364583333333334,1024+512,4,8.878913715854287,0,0.0,1024+256+16+4,1,7.034297600295394,748,0.365234375,2048,21.311997909405335,0.6775060233430428
1301,2,6.986639810353518,235,0.15299479166666666,1024+512,5,10.119953408371657,0,0.0,1024+256+16+4+1,1,7.034297600295394,747,0.36474609375,2048,30.96173936360348,0.6775060233430428
1302,2,6.986639810353518,234,0.15234375,1024+512,5,10.120784504618495,0,0.0,1024+256+16+4+2,1,7.034297600295394,746,0.3642578125,2048,30.967408631561604,0.6775060233430428
1303,2,6.986639810353518,233,0.15169270833333334,1024+512,6,11.361824197135865,0,0.0,1024+256+16+4+2+1,1,7.034297600295394,745,0.36376953125,2048,38.50776346183267,0.6775060233430428
1304,2,6.986639810353518,232,0.15104166666666666,1024+512,4,8.893971423245965,0,0.0,1024+256+16+8,1,7.034297600295394,744,0.36328125,2048,21.445218588259674,0.6775060233430428
1305,2,6.986639810353518,231,0.150390625,1024+512,5,10.135011115763335,0,0.0,1024+256+16+8+1,1,7.034297600295394,743,0.36279296875,2048,31.06431033423383,0.6775060233430428
1306,2,6.986639810353518,230,0.14973958333333334,1024+512,5,10.135842212010175,0,0.0,1024+256+16+8+2,1,7.034297600295394,742,0.3623046875,2048,31.069962769596987,0.6775060233430428
1307,2,6.986639810353518,229,0.14908854166666666,1024+512,6,11.376881904527544,0,0.0,1024+256+16+8+2+1,1,7.034297600295394,741,0.36181640625,2048,38.589150621550225,0.6775060233430428
1308,2,6.986639810353518,228,0.1484375,1024+512,5,10.143447294738143,0,0.0,1024+256+16+8+4,1,7.034297600295394,740,0.361328125,2048,31.121643290069656,0.6775060233430428
1309,2,6.986639810353518,227,0.14778645833333334,1024+512,6,11.384486987255514,0,0.0,1024+256+16+8+4+1,1,7.034297600295394,739,0.36083984375,2048,38.63017439279621,0.6775060233430428
1310,2,6.986639810353518,226,0.14713541666666666,1024+512,6,11.385318083502352,0,0.0,1024+256+16+8+4+2,1,7.034297600295394,738,0.3603515625,2048,38.63465421772136,0.6775060233430428
1311,2,6.986639810353518,225,0.146484375,1024+512,7,12.626357776019722,0,0.0,1024+256+16+8+4+2+1,1,7.034297600295394,737,0.35986328125,2048,44.66622968958863,0.6775060233430428
1312,2,6.986639810353518,224,0.14583333333333334,1024+512,3,7.69647646388039,0,0.0,1024+256+32,1,7.034297600295394,736,0.359375,2048,9.222878246404566,0.6775060233430428
1313,2,6.986639810353518,223,0.14518229166666666,1024+512,4,8.93751615639776,0,0.0,1024+256+32+1,1,7.034297600295394,735,0.35888671875,2048,21.827947630033,0.6775060233430428
1314,2,6.986639810353518,222,0.14453125,1024+512,4,8.938347252644599,0,0.0,1024+256+32+2,1,7.034297600295394,734,0.3583984375,2048,21.835216143718593,0.6775060233430428
1315,2,6.986639810353518,221,0.14388020833333334,1024+512,5,10.179386945161967,0,0.0,1024+256+32+2+1,1,7.034297600295394,733,0.35791015625,2048,31.364827292726993,0.6775060233430428
1316,2,6.986639810353518,220,0.14322916666666666,1024+512,4,8.945952335372567,0,0.0,1024+256+32+4,1,7.034297600295394,732,0.357421875,2048,21.901665150526995,0.6775060233430428
1317,2,6.986639810353518,219,0.142578125,1024+512,5,10.186992027889936,0,0.0,1024+256+32+4+1,1,7.034297600295394,731,0.35693359375,2048,31.416066771962686,0.6775060233430428
1318,2,6.986639810353518,218,0.14192708333333334,1024+512,5,10.187823124136775,0,0.0,1024+256+32+4+2,1,7.034297600295394,730,0.3564453125,2048,31.421661671756763,0.6775060233430428
1319,2,6.986639810353518,217,0.14127604166666666,1024+512,6,11.428862816654146,0,0.0,1024+256+32+4+2+1,1,7.034297600295394,729,0.35595703125,2048,38.86846029709463,0.6775060233430428
1320,2,6.986639810353518,216,0.140625,1024+512,4,8.961010042764245,0,0.0,1024+256+32+8,1,7.034297600295394,728,0.35546875,2048,22.032898333876705,0.6775060233430428
1321,2,6.986639810353518,215,0.13997395833333334,1024+512,5,10.202049735281616,0,0.0,1024+256+32+8+1,1,7.034297600295394,727,0.35498046875,2048,31.51729317500078,0.6775060233430428
1322,2,6.986639810353518,214,0.13932291666666666,1024+512,5,10.202880831528455,0,0.0,1024+256+32+8+2,1,7.034297600295394,726,0.3544921875,2048,31.522871572078575,0.6775060233430428
1323,2,6.986639810353518,213,0.138671875,1024+512,6,11.443920524045824,0,0.0,1024+256+32+8+2+1,1,7.034297600295394,725,0.35400390625,2048,38.948896091393884,0.6775060233430428
1324,2,6.986639810353518,212,0.13802083333333334,1024+512,5,10.210485914256424,0,0.0,1024+256+32+8+4,1,7.034297600295394,724,0.353515625,2048,31.57387543526798,0.6775060233430428
1325,2,6.986639810353518,211,0.13736979166666666,1024+512,6,11.451525606773792,0,0.0,1024+256+32+8+4+1,1,7.034297600295394,723,0.35302734375,2048,38.989440793628496,0.6775060233430428
1326,2,6.986639810353518,210,0.13671875,1024+512,6,11.452356703020632,0,0.0,1024+256+32+8+4+2,1,7.034297600295394,722,0.3525390625,2048,38.99386832309592,0.6775060233430428
1327,2,6.986639810353518,209,0.13606770833333334,1024+512,7,12.693396395538002,0,0.0,1024+256+32+8+4+2+1,1,7.034297600295394,721,0.35205078125,2048,44.958468225183054,0.6775060233430428
1328,2,6.986639810353518,208,0.13541666666666666,1024+512,4,9.020075949281454,0,0.0,1024+256+32+16,1,7.034297600295394,720,0.3515625,2048,22.543448085821506,0.6775060233430428
1329,2,6.986639810353518,207,0.134765625,1024+512,5,10.261115641798824,0,0.0,1024+256+32+16+1,1,7.034297600295394,719,0.35107421875,2048,31.911499156160712,0.6775060233430428
