n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
1888,1,1.9739511853083969,160,0.078125,2048,5,5.099552154634148,0,0.0,1024+512+256+64+32,1,1.9739511853083969,160,0.078125,2048,61.291675710883844,0.0
1889,1,1.9739511853083969,159,0.07763671875,2048,6,5.87961271032691,0,0.0,1024+512+256+64+32+1,1,1.9739511853083969,159,0.07763671875,2048,66.42719031746151,0.0
1890,1,1.9739511853083969,158,0.0771484375,2048,6,5.885056437924504,0,0.0,1024+512+256+64+32+2,1,1.9739511853083969,158,0.0771484375,2048,66.45824545389483,0.0
1891,1,1.9739511853083969,157,0.07666015625,2048,7,6.665116993617266,0,0.0,1024+512+256+64+32+2+1,1,1.9739511853083969,157,0.07666015625,2048,70.38384791746766,0.0
1892,1,1.9739511853083969,156,0.076171875,2048,6,5.888713278062641,0,0.0,1024+512+256+64+32+4,1,1.9739511853083969,156,0.076171875,2048,66.47907459407129,0.0
1893,1,1.9739511853083969,155,0.07568359375,2048,7,6.668773833755404,0,0.0,1024+512+256+64+32+4+1,1,1.9739511853083969,155,0.07568359375,2048,70.40008801442887,0.0
1894,1,1.9739511853083969,154,0.0751953125,2048,7,6.674217561352998,0,0.0,1024+512+256+64+32+4+2,1,1.9739511853083969,154,0.0751953125,2048,70.42423074820718,0.0
1895,1,1.9739511853083969,153,0.07470703125,2048,8,7.45427811704576,0,0.0,1024+512+256+64+32+4+2+1,1,1.9739511853083969,153,0.07470703125,2048,73.51921736332126,0.0
1896,1,1.9739511853083969,152,0.07421875,2048,6,5.887007849290967,0,0.0,1024+512+256+64+32+8,1,1.9739511853083969,152,0.07421875,2048,66.46936379495163,0.0
1897,1,1.9739511853083969,151,0.07373046875,2048,7,6.667068404983729,0,0.0,1024+512+256+64+32+8+1,1,1.9739511853083969,151,0.07373046875,2048,70.39251638946978,0.0
1898,1,1.9739511853083969,150,0.0732421875,2048,7,6.672512132581323,0,0.0,1024+512+256+64+32+8+2,1,1.9739511853083969,150,0.0732421875,2048,70.41667147115767,0.0
1899,1,1.9739511853083969,149,0.07275390625,2048,8,7.452572688274086,0,0.0,1024+512+256+64+32+8+2+1,1,1.9739511853083969,149,0.07275390625,2048,73.51315756484709,0.0
1900,1,1.9739511853083969,148,0.072265625,2048,7,6.676168972719461,0,0.0,1024+512+256+64+32+8+4,1,1.9739511853083969,148,0.072265625,2048,70.43287560014632,0.0
1901,1,1.9739511853083969,147,0.07177734375,2048,8,7.456229528412223,0,0.0,1024+512+256+64+32+8+4+1,1,1.9739511853083969,147,0.07177734375,2048,73.52614779646218,0.0
1902,1,1.9739511853083969,146,0.0712890625,2048,8,7.461673256009817,0,0.0,1024+512+256+64+32+8+4+2,1,1.9739511853083969,146,0.0712890625,2048,73.54546202195965,0.0
1903,1,1.9739511853083969,145,0.07080078125,2048,9,8.241733811702579,0,0.0,1024+512+256+64+32+8+4+2+1,1,1.9739511853083969,145,0.07080078125,2048,76.04932129079988,0.0
1904,1,1.9739511853083969,144,0.0703125,2048,6,5.886164435371756,0,0.0,1024+512+256+64+32+16,1,1.9739511853083969,144,0.0703125,2048,66.46455927316059,0.0
1905,1,1.9739511853083969,143,0.06982421875,2048,7,6.666224991064519,0,0.0,1024+512+256+64+32+16+1,1,1.9739511853083969,143,0.06982421875,2048,70.3887704367269,0.0
1906,1,1.9739511853083969,142,0.0693359375,2048,7,6.671668718662113,0,0.0,1024+512+256+64+32+16+2,1,1.9739511853083969,142,0.0693359375,2048,70.41293162853208,0.0
1907,1,1.9739511853083969,141,0.06884765625,2048,8,7.451729274354875,0,0.0,1024+512+256+64+32+16+2+1,1,1.9739511853083969,141,0.06884765625,2048,73.5101596873393,0.0
1908,1,1.9739511853083969,140,0.068359375,2048,7,6.6753255588002505,0,0.0,1024+512+256+64+32+16+4,1,1.9739511853083969,140,0.068359375,2048,70.42913985361977,0.0
1909,1,1.9739511853083969,139,0.06787109375,2048,8,7.455386114493012,0,0.0,1024+512+256+64+32+16+4+1,1,1.9739511853083969,139,0.06787109375,2048,73.52315285896321,0.0
1910,1,1.9739511853083969,138,0.0673828125,2048,8,7.4608298420906065,0,0.0,1024+512+256+64+32+16+4+2,1,1.9739511853083969,138,0.0673828125,2048,73.54247145307802,0.0
1911,1,1.9739511853083969,137,0.06689453125,2048,9,8.24089039778337,0,0.0,1024+512+256+64+32+16+4+2+1,1,1.9739511853083969,137,0.06689453125,2048,76.04687005861224,0.0
1912,1,1.9739511853083969,136,0.06640625,2048,7,6.673620130028576,0,0.0,1024+512+256+64+32+16+8,1,1.9739511853083969,136,0.06640625,2048,70.42158308612115,0.0
1913,1,1.9739511853083969,135,0.06591796875,2048,8,7.453680685721338,0,0.0,1024+512+256+64+32+16+8+1,1,1.9739511853083969,135,0.06591796875,2048,73.5170948617399,0.0
1914,1,1.9739511853083969,134,0.0654296875,2048,8,7.459124413318932,0,0.0,1024+512+256+64+32+16+8+2,1,1.9739511853083969,134,0.0654296875,2048,73.53642229396615,0.0
1915,1,1.9739511853083969,133,0.06494140625,2048,9,8.239184969011694,0,0.0,1024+512+256+64+32+16+8+2+1,1,1.9739511853083969,133,0.06494140625,2048,76.04191200060926,0.0
1916,1,1.9739511853083969,132,0.064453125,2048,8,7.462781253457069,0,0.0,1024+512+256+64+32+16+8+4,1,1.9739511853083969,132,0.064453125,2048,73.54938972123857,0.0
1917,1,1.9739511853083969,131,0.06396484375,2048,9,8.242841809149832,0,0.0,1024+512+256+64+32+16+8+4+1,1,1.9739511853083969,131,0.06396484375,2048,76.05254072549052,0.0
1918,1,1.9739511853083969,130,0.0634765625,2048,9,8.248285536747426,0,0.0,1024+512+256+64+32+16+8+4+2,1,1.9739511853083969,130,0.0634765625,2048,76.06834563965894,0.0
1919,1,1.9739511853083969,129,0.06298828125,2048,10,9.028346092440188,0,0.0,1024+512+256+64+32+16+8+4+2+1,1,1.9739511853083969,129,0.06298828125,2048,78.1360709359462,0.0
1920,1,1.9739511853083969,128,0.0625,2048,4,4.305930410604924,0,0.0,1024+512+256+128,1,1.9739511853083969,128,0.0625,2048,54.15738302581895,0.0
1921,1,1.9739511853083969,127,0.06201171875,2048,5,5.085990966297686,0,0.0,1024+512+256+128+1,1,1.9739511853083969,127,0.06201171875,2048,61.18846458067303,0.0
1922,1,1.9739511853083969,126,0.0615234375,2048,5,5.09143469389528,0,0.0,1024+512+256+128+2,1,1.9739511853083969,126,0.0615234375,2048,61.22996161228977,0.0
1923,1,1.9739511853083969,125,0.06103515625,2048,6,5.871495249588043,0,0.0,1024+512+256+128+2+1,1,1.9739511853083969,125,0.06103515625,2048,66.38077523017849,0.0
1924,1,1.9739511853083969,124,0.060546875,2048,5,5.0950915340334175,0,0.0,1024+512+256+128+4,1,1.9739511853083969,124,0.060546875,2048,61.25778757607988,0.0
1925,1,1.9739511853083969,123,0.06005859375,2048,6,5.87515208972618,0,0.0,1024+512+256+128+4+1,1,1.9739511853083969,123,0.06005859375,2048,66.40170066813717,0.0
1926,1,1.9739511853083969,122,0.0595703125,2048,6,5.8805958173237745,0,0.0,1024+512+256+128+4+2,1,1.9739511853083969,122,0.0595703125,2048,66.43280295691653,0.0
1927,1,1.9739511853083969,121,0.05908203125,2048,7,6.660656373016536,0,0.0,1024+512+256+128+4+2+1,1,1.9739511853083969,121,0.05908203125,2048,70.3640140736698,0.0
1928,1,1.9739511853083969,120,0.05859375,2048,5,5.093386105261743,0,0.0,1024+512+256+128+8,1,1.9739511853083969,120,0.05859375,2048,61.244815442732715,0.0
1929,1,1.9739511853083969,119,0.05810546875,2048,6,5.873446660954505,0,0.0,1024+512+256+128+8+1,1,1.9739511853083969,119,0.05810546875,2048,66.39194498128623,0.0
1930,1,1.9739511853083969,118,0.0576171875,2048,6,5.878890388552099,0,0.0,1024+512+256+128+8+2,1,1.9739511853083969,118,0.0576171875,2048,66.42306532620083,0.0
1931,1,1.9739511853083969,117,0.05712890625,2048,7,6.658950944244862,0,0.0,1024+512+256+128+8+2+1,1,1.9739511853083969,117,0.05712890625,2048,70.35642397974976,0.0
1932,1,1.9739511853083969,116,0.056640625,2048,6,5.882547228690237,0,0.0,1024+512+256+128+8+4,1,1.9739511853083969,116,0.056640625,2048,66.4439381688075,0.0
1933,1,1.9739511853083969,115,0.05615234375,2048,7,6.662607784382999,0,0.0,1024+512+256+128+8+4+1,1,1.9739511853083969,115,0.05615234375,2048,70.37269415835503,0.0
1934,1,1.9739511853083969,114,0.0556640625,2048,7,6.668051511980593,0,0.0,1024+512+256+128+8+4+2,1,1.9739511853083969,114,0.0556640625,2048,70.396881581347,0.0
1935,1,1.9739511853083969,113,0.05517578125,2048,8,7.448112067673356,0,0.0,1024+512+256+128+8+4+2+1,1,1.9739511853083969,113,0.05517578125,2048,73.49729478593868,0.0
1936,1,1.9739511853083969,112,0.0546875,2048,5,5.0925426913425325,0,0.0,1024+512+256+128+16,1,1.9739511853083969,112,0.0546875,2048,61.23839690800884,0.0
1937,1,1.9739511853083969,111,0.05419921875,2048,6,5.872603247035295,0,0.0,1024+512+256+128+16+1,1,1.9739511853083969,111,0.05419921875,2048,66.38711824598539,0.0
1938,1,1.9739511853083969,110,0.0537109375,2048,6,5.878046974632889,0,0.0,1024+512+256+128+16+2,1,1.9739511853083969,110,0.0537109375,2048,66.41824752631075,0.0
1939,1,1.9739511853083969,109,0.05322265625,2048,7,6.658107530325651,0,0.0,1024+512+256+128+16+2+1,1,1.9739511853083969,109,0.05322265625,2048,70.35266888800383,0.0
1940,1,1.9739511853083969,108,0.052734375,2048,6,5.8817038147710266,0,0.0,1024+512+256+128+16+4,1,1.9739511853083969,108,0.052734375,2048,66.43912635738116,0.0
1941,1,1.9739511853083969,107,0.05224609375,2048,7,6.661764370463788,0,0.0,1024+512+256+128+16+4+1,1,1.9739511853083969,107,0.05224609375,2048,70.36894318777938,0.0
1942,1,1.9739511853083969,106,0.0517578125,2048,7,6.667208098061383,0,0.0,1024+512+256+128+16+4+2,1,1.9739511853083969,106,0.0517578125,2048,70.39313673316481,0.0
1943,1,1.9739511853083969,105,0.05126953125,2048,8,7.447268653754145,0,0.0,1024+512+256+128+16+4+2+1,1,1.9739511853083969,105,0.05126953125,2048,73.49429331633775,0.0
1944,1,1.9739511853083969,104,0.05078125,2048,6,5.879998385999352,0,0.0,1024+512+256+128+16+8,1,1.9739511853083969,104,0.05078125,2048,66.42939239560849,0.0
1945,1,1.9739511853083969,103,0.05029296875,2048,7,6.660058941692114,0,0.0,1024+512+256+128+16+8+1,1,1.9739511853083969,103,0.05029296875,2048,70.36135561877059,0.0
1946,1,1.9739511853083969,102,0.0498046875,2048,7,6.665502669289708,0,0.0,1024+512+256+128+16+8+2,1,1.9739511853083969,102,0.0498046875,2048,70.38556155107285,0.0
1947,1,1.9739511853083969,101,0.04931640625,2048,8,7.445563224982471,0,0.0,1024+512+256+128+16+8+2+1,1,1.9739511853083969,101,0.04931640625,2048,73.48822210406999,0.0
1948,1,1.9739511853083969,100,0.048828125,2048,7,6.669159509427845,0,0.0,1024+512+256+128+16+8+4,1,1.9739511853083969,100,0.048828125,2048,70.40179976925242,0.0
1949,1,1.9739511853083969,99,0.04833984375,2048,8,7.449220065120608,0,0.0,1024+512+256+128+16+8+4+1,1,1.9739511853083969,99,0.04833984375,2048,73.50123679993018,0.0
1950,1,1.9739511853083969,98,0.0478515625,2048,8,7.454663792718202,0,0.0,1024+512+256+128+16+8+4+2,1,1.9739511853083969,98,0.0478515625,2048,73.52058737730636,0.0
1951,1,1.9739511853083969,97,0.04736328125,2048,9,8.234724348410964,0,0.0,1024+512+256+128+16+8+4+2+1,1,1.9739511853083969,97,0.04736328125,2048,76.02893428133626,0.0
1952,1,1.9739511853083969,96,0.046875,2048,5,5.131550961639732,0,0.0,1024+512+256+128+32,1,1.9739511853083969,96,0.046875,2048,61.53304916847904,0.0
1953,1,1.9739511853083969,95,0.04638671875,2048,6,5.911611517332494,0,0.0,1024+512+256+128+32+1,1,1.9739511853083969,95,0.04638671875,2048,66.60891569885996,0.0
1954,1,1.9739511853083969,94,0.0458984375,2048,6,5.917055244930088,0,0.0,1024+512+256+128+32+2,1,1.9739511853083969,94,0.0458984375,2048,66.63963570392997,0.0
1955,1,1.9739511853083969,93,0.04541015625,2048,7,6.697115800622851,0,0.0,1024+512+256+128+32+2+1,1,1.9739511853083969,93,0.04541015625,2048,70.52535383776977,0.0
1956,1,1.9739511853083969,92,0.044921875,2048,6,5.920712085068226,0,0.0,1024+512+256+128+32+4,1,1.9739511853083969,92,0.044921875,2048,66.66024023889602,0.0
1957,1,1.9739511853083969,91,0.04443359375,2048,7,6.700772640760988,0,0.0,1024+512+256+128+32+4+1,1,1.9739511853083969,91,0.04443359375,2048,70.54143915731753,0.0
1958,1,1.9739511853083969,90,0.0439453125,2048,7,6.706216368358582,0,0.0,1024+512+256+128+32+4+2,1,1.9739511853083969,90,0.0439453125,2048,70.5653519528249,0.0
1959,1,1.9739511853083969,89,0.04345703125,2048,8,7.486276924051345,0,0.0,1024+512+256+128+32+4+2+1,1,1.9739511853083969,89,0.04345703125,2048,73.63240492792038,0.0
1960,1,1.9739511853083969,88,0.04296875,2048,6,5.919006656296551,0,0.0,1024+512+256+128+32+8,1,1.9739511853083969,88,0.04296875,2048,66.65063413624418,0.0
1961,1,1.9739511853083969,87,0.04248046875,2048,7,6.6990672119893135,0,0.0,1024+512+256+128+32+8+1,1,1.9739511853083969,87,0.04248046875,2048,70.53393968378735,0.0
1962,1,1.9739511853083969,86,0.0419921875,2048,7,6.704510939586908,0,0.0,1024+512+256+128+32+8+2,1,1.9739511853083969,86,0.0419921875,2048,70.55786465119826,0.0
1963,1,1.9739511853083969,85,0.04150390625,2048,8,7.48457149527967,0,0.0,1024+512+256+128+32+8+2+1,1,1.9739511853083969,85,0.04150390625,2048,73.62639682775001,0.0
1964,1,1.9739511853083969,84,0.041015625,2048,7,6.708167779725045,0,0.0,1024+512+256+128+32+8+4,1,1.9739511853083969,84,0.041015625,2048,70.57391451545797,0.0
1965,1,1.9739511853083969,83,0.04052734375,2048,8,7.488228335417807,0,0.0,1024+512+256+128+32+8+4+1,1,1.9739511853083969,83,0.04052734375,2048,73.63927624947003,0.0
1966,1,1.9739511853083969,82,0.0400390625,2048,8,7.493672063015401,0,0.0,1024+512+256+128+32+8+4+2,1,1.9739511853083969,82,0.0400390625,2048,73.65842581968963,0.0
1967,1,1.9739511853083969,81,0.03955078125,2048,9,8.273732618708163,0,0.0,1024+512+256+128+32+8+4+2+1,1,1.9739511853083969,81,0.03955078125,2048,76.14195096364374,0.0
1968,1,1.9739511853083969,80,0.0390625,2048,6,5.918163242377341,0,0.0,1024+512+256+128+32+16,1,1.9739511853083969,80,0.0390625,2048,66.64588142527384,0.0
1969,1,1.9739511853083969,79,0.03857421875,2048,7,6.698223798070103,0,0.0,1024+512+256+128+32+16+1,1,1.9739511853083969,79,0.03857421875,2048,70.53022943370252,0.0
1970,1,1.9739511853083969,78,0.0380859375,2048,7,6.703667525667697,0,0.0,1024+512+256+128+32+16+2,1,1.9739511853083969,78,0.0380859375,2048,70.55416042412116,0.0
1971,1,1.9739511853083969,77,0.03759765625,2048,8,7.48372808136046,0,0.0,1024+512+256+128+32+16+2+1,1,1.9739511853083969,77,0.03759765625,2048,73.6234245305509,0.0
1972,1,1.9739511853083969,76,0.037109375,2048,7,6.707324365805834,0,0.0,1024+512+256+128+32+16+4,1,1.9739511853083969,76,0.037109375,2048,70.57021432612285,0.0
1973,1,1.9739511853083969,75,0.03662109375,2048,8,7.487384921498597,0,0.0,1024+512+256+128+32+16+4+1,1,1.9739511853083969,75,0.03662109375,2048,73.63630685473946,0.0
1974,1,1.9739511853083969,74,0.0361328125,2048,8,7.492828649096191,0,0.0,1024+512+256+128+32+16+4+2,1,1.9739511853083969,74,0.0361328125,2048,73.65546073782828,0.0
1975,1,1.9739511853083969,73,0.03564453125,2048,9,8.272889204788953,0,0.0,1024+512+256+128+32+16+4+2+1,1,1.9739511853083969,73,0.03564453125,2048,76.13951865612162,0.0
1976,1,1.9739511853083969,72,0.03515625,2048,7,6.70561893703416,0,0.0,1024+512+256+128+32+16+8,1,1.9739511853083969,72,0.03515625,2048,70.56272949829358,0.0
1977,1,1.9739511853083969,71,0.03466796875,2048,8,7.485679492726922,0,0.0,1024+512+256+128+32+16+8+1,1,1.9739511853083969,71,0.03466796875,2048,73.63030053282023,0.0
1978,1,1.9739511853083969,70,0.0341796875,2048,8,7.491123220324516,0,0.0,1024+512+256+128+32+16+8+2,1,1.9739511853083969,70,0.0341796875,2048,73.6494631412179,0.0
1979,1,1.9739511853083969,69,0.03369140625,2048,9,8.271183776017278,0,0.0,1024+512+256+128+32+16+8+2+1,1,1.9739511853083969,69,0.03369140625,2048,76.13459888254485,0.0
1980,1,1.9739511853083969,68,0.033203125,2048,8,7.494780060462654,0,0.0,1024+512+256+128+32+16+8+4,1,1.9739511853083969,68,0.033203125,2048,73.6623200496354,0.0
1981,1,1.9739511853083969,67,0.03271484375,2048,9,8.274840616155416,0,0.0,1024+512+256+128+32+16+8+4+1,1,1.9739511853083969,67,0.03271484375,2048,76.14514554570941,0.0
1982,1,1.9739511853083969,66,0.0322265625,2048,9,8.28028434375301,0,0.0,1024+512+256+128+32+16+8+4+2,1,1.9739511853083969,66,0.0322265625,2048,76.16082850104505,0.0
1983,1,1.9739511853083969,65,0.03173828125,2048,10,9.060344899445772,0,0.0,1024+512+256+128+32+16+8+4+2+1,1,1.9739511853083969,65,0.03173828125,2048,78.21328870792607,0.0
1984,1,1.9739511853083969,64,0.03125,2048,5,5.146517787966877,0,0.0,1024+512+256+128+64,1,1.9739511853083969,64,0.03125,2048,61.644916686702004,0.0
1985,1,1.9739511853083969,63,0.03076171875,2048,6,5.9265783436596395,0,0.0,1024+512+256+128+64+1,1,1.9739511853083969,63,0.03076171875,2048,66.69324067199473,0.0
1986,1,1.9739511853083969,62,0.0302734375,2048,6,5.932022071257234,0,0.0,1024+512+256+128+64+2,1,1.9739511853083969,62,0.0302734375,2048,66.72380578499707,0.0
1987,1,1.9739511853083969,61,0.02978515625,2048,7,6.712082626949996,0,0.0,1024+512+256+128+64+2+1,1,1.9739511853083969,61,0.02978515625,2048,70.59107738956173,0.0
1988,1,1.9739511853083969,60,0.029296875,2048,6,5.935678911395371,0,0.0,1024+512+256+128+64+4,1,1.9739511853083969,60,0.029296875,2048,66.74430651026647,0.0
1989,1,1.9739511853083969,59,0.02880859375,2048,7,6.715739467088133,0,0.0,1024+512+256+128+64+4+1,1,1.9739511853083969,59,0.02880859375,2048,70.60709107340818,0.0
1990,1,1.9739511853083969,58,0.0283203125,2048,7,6.721183194685727,0,0.0,1024+512+256+128+64+4+2,1,1.9739511853083969,58,0.0283203125,2048,70.63089744571832,0.0
1991,1,1.9739511853083969,57,0.02783203125,2048,8,7.50124375037849,0,0.0,1024+512+256+128+64+4+2+1,1,1.9739511853083969,57,0.02783203125,2048,73.68501476560074,0.0
1992,1,1.9739511853083969,56,0.02734375,2048,6,5.9339734826236965,0,0.0,1024+512+256+128+64+8,1,1.9739511853083969,56,0.02734375,2048,66.73474879709747,0.0
1993,1,1.9739511853083969,55,0.02685546875,2048,7,6.714034038316458,0,0.0,1024+512+256+128+64+8+1,1,1.9739511853083969,55,0.02685546875,2048,70.59962499380828,0.0
1994,1,1.9739511853083969,54,0.0263671875,2048,7,6.7194777659140525,0,0.0,1024+512+256+128+64+8+2,1,1.9739511853083969,54,0.0263671875,2048,70.62344345684609,0.0
1995,1,1.9739511853083969,53,0.02587890625,2048,8,7.499538321606815,0,0.0,1024+512+256+128+64+8+2+1,1,1.9739511853083969,53,0.02587890625,2048,73.67903061950796,0.0
1996,1,1.9739511853083969,52,0.025390625,2048,7,6.72313460605219,0,0.0,1024+512+256+128+64+8+4,1,1.9739511853083969,52,0.025390625,2048,70.6394219218601,0.0
1997,1,1.9739511853083969,51,0.02490234375,2048,8,7.503195161744952,0,0.0,1024+512+256+128+64+8+4+1,1,1.9739511853083969,51,0.02490234375,2048,73.69185869811052,0.0
1998,1,1.9739511853083969,50,0.0244140625,2048,8,7.508638889342547,0,0.0,1024+512+256+128+64+8+4+2,1,1.9739511853083969,50,0.0244140625,2048,73.71093197583197,0.0
1999,1,1.9739511853083969,49,0.02392578125,2048,9,8.28869944503531,0,0.0,1024+512+256+128+64+8+4+2+1,1,1.9739511853083969,49,0.02392578125,2048,76.18503121752428,0.0
2000,1,1.9739511853083969,48,0.0234375,2048,6,5.933130068704486,0,0.0,1024+512+256+128+64+16,1,1.9739511853083969,48,0.0234375,2048,66.73002003242087,0.0
2001,1,1.9739511853083969,47,0.02294921875,2048,7,6.713190624397248,0,0.0,1024+512+256+128+64+16+1,1,1.9739511853083969,47,0.02294921875,2048,70.5959312679933,0.0
2002,1,1.9739511853083969,46,0.0224609375,2048,7,6.718634351994842,0,0.0,1024+512+256+128+64+16+2,1,1.9739511853083969,46,0.0224609375,2048,70.61975571386309,0.0
2003,1,1.9739511853083969,45,0.02197265625,2048,8,7.498694907687605,0,0.0,1024+512+256+128+64+16+2+1,1,1.9739511853083969,45,0.02197265625,2048,73.67607017476179,0.0
2004,1,1.9739511853083969,44,0.021484375,2048,7,6.72229119213298,0,0.0,1024+512+256+128+64+16+4,1,1.9739511853083969,44,0.021484375,2048,70.635738189704,0.0
2005,1,1.9739511853083969,43,0.02099609375,2048,8,7.502351747825742,0,0.0,1024+512+256+128+64+16+4+1,1,1.9739511853083969,43,0.02099609375,2048,73.68890113849343,0.0
2006,1,1.9739511853083969,42,0.0205078125,2048,8,7.507795475423336,0,0.0,1024+512+256+128+64+16+4+2,1,1.9739511853083969,42,0.0205078125,2048,73.70797870333445,0.0
2007,1,1.9739511853083969,41,0.02001953125,2048,9,8.287856031116098,0,0.0,1024+512+256+128+64+16+4+2+1,1,1.9739511853083969,41,0.02001953125,2048,76.18260768650717,0.0
2008,1,1.9739511853083969,40,0.01953125,2048,7,6.720585763361305,0,0.0,1024+512+256+128+64+16+8,1,1.9739511853083969,40,0.01953125,2048,70.62828665813909,0.0
2009,1,1.9739511853083969,39,0.01904296875,2048,8,7.500646319054067,0,0.0,1024+512+256+128+64+16+8+1,1,1.9739511853083969,39,0.01904296875,2048,73.68291876002843,0.0
2010,1,1.9739511853083969,38,0.0185546875,2048,8,7.506090046651662,0,0.0,1024+512+256+128+64+16+8+2,1,1.9739511853083969,38,0.0185546875,2048,73.70200499807564,0.0
2011,1,1.9739511853083969,37,0.01806640625,2048,9,8.286150602344424,0,0.0,1024+512+256+128+64+16+8+2+1,1,1.9739511853083969,37,0.01806640625,2048,76.17770566769688,0.0
2012,1,1.9739511853083969,36,0.017578125,2048,8,7.509746886789799,0,0.0,1024+512+256+128+64+16+8+4,1,1.9739511853083969,36,0.017578125,2048,73.71481069780496,0.0
2013,1,1.9739511853083969,35,0.01708984375,2048,9,8.28980744248256,0,0.0,1024+512+256+128+64+16+8+4+1,1,1.9739511853083969,35,0.01708984375,2048,76.1882142739222,0.0
2014,1,1.9739511853083969,34,0.0166015625,2048,9,8.295251170080155,0,0.0,1024+512+256+128+64+16+8+4+2,1,1.9739511853083969,34,0.0166015625,2048,76.2038406693679,0.0
2015,1,1.9739511853083969,33,0.01611328125,2048,10,9.075311725772917,0,0.0,1024+512+256+128+64+16+8+4+2+1,1,1.9739511853083969,33,0.01611328125,2048,78.24921892542174,0.0
2016,1,1.9739511853083969,32,0.015625,2048,6,5.972138339001686,0,0.0,1024+512+256+128+64+32,1,1.9739511853083969,32,0.015625,2048,66.94732986311958,0.0
2017,1,1.9739511853083969,31,0.01513671875,2048,7,6.752198894694447,0,0.0,1024+512+256+128+64+32+1,1,1.9739511853083969,31,0.01513671875,2048,70.76580213211088,0.0
2018,1,1.9739511853083969,30,0.0146484375,2048,7,6.757642622292042,0,0.0,1024+512+256+128+64+32+2,1,1.9739511853083969,30,0.0146484375,2048,70.78935220994454,0.0
2019,1,1.9739511853083969,29,0.01416015625,2048,8,7.537703177984804,0,0.0,1024+512+256+128+64+32+2+1,1,1.9739511853083969,29,0.01416015625,2048,73.81229880378322,0.0
2020,1,1.9739511853083969,28,0.013671875,2048,7,6.761299462430179,0,0.0,1024+512+256+128+64+32+4,1,1.9739511853083969,28,0.013671875,2048,70.8051507513186,0.0
2021,1,1.9739511853083969,27,0.01318359375,2048,8,7.541360018122941,0,0.0,1024+512+256+128+64+32+4+1,1,1.9739511853083969,27,0.01318359375,2048,73.8249973404702,0.0
2022,1,1.9739511853083969,26,0.0126953125,2048,8,7.546803745720536,0,0.0,1024+512+256+128+64+32+4+2,1,1.9739511853083969,26,0.0126953125,2048,73.84387812618371,0.0
2023,1,1.9739511853083969,25,0.01220703125,2048,9,8.326864301413298,0,0.0,1024+512+256+128+64+32+4+2+1,1,1.9739511853083969,25,0.01220703125,2048,76.294183334135,0.0
2024,1,1.9739511853083969,24,0.01171875,2048,7,6.759594033658504,0,0.0,1024+512+256+128+64+32+8,1,1.9739511853083969,24,0.01171875,2048,70.7977849634258,0.0
2025,1,1.9739511853083969,23,0.01123046875,2048,8,7.539654589351267,0,0.0,1024+512+256+128+64+32+8+1,1,1.9739511853083969,23,0.01123046875,2048,73.81907669754085,0.0
2026,1,1.9739511853083969,22,0.0107421875,2048,8,7.545098316948861,0,0.0,1024+512+256+128+64+32+8+2,1,1.9739511853083969,22,0.0107421875,2048,73.8379660226,0.0
2027,1,1.9739511853083969,21,0.01025390625,2048,9,8.325158872641623,0,0.0,1024+512+256+128+64+32+8+2+1,1,1.9739511853083969,21,0.01025390625,2048,76.28932714070777,0.0
2028,1,1.9739511853083969,20,0.009765625,2048,8,7.548755157086998,0,0.0,1024+512+256+128+64+32+8+4,1,1.9739511853083969,20,0.009765625,2048,73.85063968520437,0.0
2029,1,1.9739511853083969,19,0.00927734375,2048,9,8.328815712779761,0,0.0,1024+512+256+128+64+32+8+4+1,1,1.9739511853083969,19,0.00927734375,2048,76.2997375211513,0.0
2030,1,1.9739511853083969,18,0.0087890625,2048,9,8.334259440377355,0,0.0,1024+512+256+128+64+32+8+4+2,1,1.9739511853083969,18,0.0087890625,2048,76.31521793352019,0.0
2031,1,1.9739511853083969,17,0.00830078125,2048,10,9.114319996070117,0,0.0,1024+512+256+128+64+32+8+4+2+1,1,1.9739511853083969,17,0.00830078125,2048,78.34230983595575,0.0
2032,1,1.9739511853083969,16,0.0078125,2048,7,6.758750619739294,0,0.0,1024+512+256+128+64+32+16,1,1.9739511853083969,16,0.0078125,2048,70.79414086468338,0.0
2033,1,1.9739511853083969,15,0.00732421875,2048,8,7.538811175432056,0,0.0,1024+512+256+128+64+32+16+1,1,1.9739511853083969,15,0.00732421875,2048,73.81614767403605,0.0
2034,1,1.9739511853083969,14,0.0068359375,2048,8,7.544254903029651,0,0.0,1024+512+256+128+64+32+16+2,1,1.9739511853083969,14,0.0068359375,2048,73.83504122434026,0.0
2035,1,1.9739511853083969,13,0.00634765625,2048,9,8.324315458722413,0,0.0,1024+512+256+128+64+32+16+2+1,1,1.9739511853083969,13,0.00634765625,2048,76.28692479163503,0.0
2036,1,1.9739511853083969,12,0.005859375,2048,8,7.547911743167788,0,0.0,1024+512+256+128+64+32+16+4,1,1.9739511853083969,12,0.005859375,2048,73.84771772013397,0.0
2037,1,1.9739511853083969,11,0.00537109375,2048,9,8.32797229886055,0,0.0,1024+512+256+128+64+32+16+4+1,1,1.9739511853083969,11,0.00537109375,2048,76.2973372812674,0.0
