n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
775,5,4.385389191377908,0,0.0,512+256+4+2+1,1,1.4026809972710907,249,0.2431640625,1024,-212.64337364729843,single
776,3,2.818118923623115,0,0.0,512+256+8,1,1.4026809972710907,248,0.2421875,1024,-100.90946759140189,single
777,4,3.598179479315877,0,0.0,512+256+8+1,1,1.4026809972710907,247,0.2412109375,1024,-156.52158162234448,single
778,4,3.603623206913471,0,0.0,512+256+8+2,1,1.4026809972710907,246,0.240234375,1024,-156.90967610770397,single
779,5,4.383683762606234,0,0.0,512+256+8+2+1,1,1.4026809972710907,245,0.2392578125,1024,-212.5217901386466,single
780,4,3.6072800470516087,0,0.0,512+256+8+4,1,1.4026809972710907,244,0.23828125,1024,-157.17037972778948,single
781,5,4.387340602744371,0,0.0,512+256+8+4+1,1,1.4026809972710907,243,0.2373046875,1024,-212.7824937587321,single
782,5,4.392784330341965,0,0.0,512+256+8+4+2,1,1.4026809972710907,242,0.236328125,1024,-213.17058824409162,single
783,6,5.172844886034727,0,0.0,512+256+8+4+2+1,1,1.4026809972710907,241,0.2353515625,1024,-268.7827022750342,single
784,3,2.8172755097039044,0,0.0,512+256+16,1,1.4026809972710907,240,0.234375,1024,-100.84933888638261,single
785,4,3.5973360653966666,0,0.0,512+256+16+1,1,1.4026809972710907,239,0.2333984375,1024,-156.46145291732526,single
786,4,3.602779792994261,0,0.0,512+256+16+2,1,1.4026809972710907,238,0.232421875,1024,-156.84954740268472,single
787,5,4.382840348687023,0,0.0,512+256+16+2+1,1,1.4026809972710907,237,0.2314453125,1024,-212.46166143362734,single
788,4,3.606436633132398,0,0.0,512+256+16+4,1,1.4026809972710907,236,0.23046875,1024,-157.1102510227702,single
789,5,4.38649718882516,0,0.0,512+256+16+4+1,1,1.4026809972710907,235,0.2294921875,1024,-212.72236505371285,single
790,5,4.3919409164227545,0,0.0,512+256+16+4+2,1,1.4026809972710907,234,0.228515625,1024,-213.1104595390723,single
791,6,5.172001472115517,0,0.0,512+256+16+4+2+1,1,1.4026809972710907,233,0.2275390625,1024,-268.72257357001496,single
792,4,3.6047312043607236,0,0.0,512+256+16+8,1,1.4026809972710907,232,0.2265625,1024,-156.9886675141184,single
793,5,4.384791760053486,0,0.0,512+256+16+8+1,1,1.4026809972710907,231,0.2255859375,1024,-212.600781545061,single
794,5,4.39023548765108,0,0.0,512+256+16+8+2,1,1.4026809972710907,230,0.224609375,1024,-212.98887603042047,single
795,6,5.170296043343842,0,0.0,512+256+16+8+2+1,1,1.4026809972710907,229,0.2236328125,1024,-268.6009900613631,single
796,5,4.393892327789217,0,0.0,512+256+16+8+4,1,1.4026809972710907,228,0.22265625,1024,-213.249579650506,single
797,6,5.173952883481979,0,0.0,512+256+16+8+4+1,1,1.4026809972710907,227,0.2216796875,1024,-268.8616936814486,single
798,6,5.179396611079573,0,0.0,512+256+16+8+4+2,1,1.4026809972710907,226,0.220703125,1024,-269.24978816680806,single
799,7,5.959457166772336,0,0.0,512+256+16+8+4+2+1,1,1.4026809972710907,225,0.2197265625,1024,-324.8619021977507,single
800,3,2.856283780001104,0,0.0,512+256+32,1,1.4026809972710907,224,0.21875,1024,-103.63031833738326,single
801,4,3.636344335693866,0,0.0,512+256+32+1,1,1.4026809972710907,223,0.2177734375,1024,-159.24243236832584,single
802,4,3.64178806329146,0,0.0,512+256+32+2,1,1.4026809972710907,222,0.216796875,1024,-159.6305268536853,single
803,5,4.421848618984223,0,0.0,512+256+32+2+1,1,1.4026809972710907,221,0.2158203125,1024,-215.24264088462797,single
804,4,3.6454449034295977,0,0.0,512+256+32+4,1,1.4026809972710907,220,0.21484375,1024,-159.89123047377083,single
805,5,4.42550545912236,0,0.0,512+256+32+4+1,1,1.4026809972710907,219,0.2138671875,1024,-215.50334450471348,single
806,5,4.430949186719954,0,0.0,512+256+32+4+2,1,1.4026809972710907,218,0.212890625,1024,-215.8914389900729,single
807,6,5.211009742412716,0,0.0,512+256+32+4+2+1,1,1.4026809972710907,217,0.2119140625,1024,-271.50355302101553,single
808,4,3.643739474657923,0,0.0,512+256+32+8,1,1.4026809972710907,216,0.2109375,1024,-159.769646965119,single
809,5,4.4238000303506855,0,0.0,512+256+32+8+1,1,1.4026809972710907,215,0.2099609375,1024,-215.38176099606164,single
810,5,4.42924375794828,0,0.0,512+256+32+8+2,1,1.4026809972710907,214,0.208984375,1024,-215.76985548142113,single
811,6,5.2093043136410415,0,0.0,512+256+32+8+2+1,1,1.4026809972710907,213,0.2080078125,1024,-271.38196951236375,single
812,5,4.432900598086417,0,0.0,512+256+32+8+4,1,1.4026809972710907,212,0.20703125,1024,-216.03055910150664,single
813,6,5.212961153779179,0,0.0,512+256+32+8+4+1,1,1.4026809972710907,211,0.2060546875,1024,-271.6426731324492,single
814,6,5.218404881376773,0,0.0,512+256+32+8+4+2,1,1.4026809972710907,210,0.205078125,1024,-272.0307676178087,single
815,7,5.998465437069536,0,0.0,512+256+32+8+4+2+1,1,1.4026809972710907,209,0.2041015625,1024,-327.6428816487513,single
816,4,3.6428960607387126,0,0.0,512+256+32+16,1,1.4026809972710907,208,0.203125,1024,-159.70951826009974,single
817,5,4.422956616431475,0,0.0,512+256+32+16+1,1,1.4026809972710907,207,0.2021484375,1024,-215.32163229104236,single
818,5,4.428400344029069,0,0.0,512+256+32+16+2,1,1.4026809972710907,206,0.201171875,1024,-215.70972677640182,single
819,6,5.208460899721831,0,0.0,512+256+32+16+2+1,1,1.4026809972710907,205,0.2001953125,1024,-271.3218408073444,single
820,5,4.432057184167206,0,0.0,512+256+32+16+4,1,1.4026809972710907,204,0.19921875,1024,-215.97043039648733,single
821,6,5.212117739859968,0,0.0,512+256+32+16+4+1,1,1.4026809972710907,203,0.1982421875,1024,-271.5825444274299,single
822,6,5.217561467457562,0,0.0,512+256+32+16+4+2,1,1.4026809972710907,202,0.197265625,1024,-271.9706389127894,single
823,7,5.997622023150325,0,0.0,512+256+32+16+4+2+1,1,1.4026809972710907,201,0.1962890625,1024,-327.5827529437321,single
824,5,4.430351755395532,0,0.0,512+256+32+16+8,1,1.4026809972710907,200,0.1953125,1024,-215.84884688783555,single
825,6,5.210412311088294,0,0.0,512+256+32+16+8+1,1,1.4026809972710907,199,0.1943359375,1024,-271.46096091877814,single
826,6,5.215856038685888,0,0.0,512+256+32+16+8+2,1,1.4026809972710907,198,0.193359375,1024,-271.8490554041376,single
827,7,5.9959165943786505,0,0.0,512+256+32+16+8+2+1,1,1.4026809972710907,197,0.1923828125,1024,-327.46116943508025,single
828,6,5.219512878824025,0,0.0,512+256+32+16+8+4,1,1.4026809972710907,196,0.19140625,1024,-272.1097590242231,single
829,7,5.999573434516788,0,0.0,512+256+32+16+8+4+1,1,1.4026809972710907,195,0.1904296875,1024,-327.72187305516576,single
830,7,6.005017162114382,0,0.0,512+256+32+16+8+4+2,1,1.4026809972710907,194,0.189453125,1024,-328.1099675405252,single
831,8,6.785077717807144,0,0.0,512+256+32+16+8+4+2+1,1,1.4026809972710907,193,0.1884765625,1024,-383.7220815714678,single
832,3,2.871250606328249,0,0.0,512+256+64,1,1.4026809972710907,192,0.1875,1024,-104.69733402778346,single
833,4,3.651311162021011,0,0.0,512+256+64+1,1,1.4026809972710907,191,0.1865234375,1024,-160.30944805872608,single
834,4,3.6567548896186053,0,0.0,512+256+64+2,1,1.4026809972710907,190,0.185546875,1024,-160.69754254408554,single
835,5,4.4368154453113675,0,0.0,512+256+64+2+1,1,1.4026809972710907,189,0.1845703125,1024,-216.30965657502816,single
836,4,3.660411729756743,0,0.0,512+256+64+4,1,1.4026809972710907,188,0.18359375,1024,-160.9582461641711,single
837,5,4.440472285449505,0,0.0,512+256+64+4+1,1,1.4026809972710907,187,0.1826171875,1024,-216.57036019511366,single
838,5,4.445916013047099,0,0.0,512+256+64+4+2,1,1.4026809972710907,186,0.181640625,1024,-216.95845468047315,single
839,6,5.225976568739862,0,0.0,512+256+64+4+2+1,1,1.4026809972710907,185,0.1806640625,1024,-272.57056871141583,single
840,4,3.658706300985068,0,0.0,512+256+64+8,1,1.4026809972710907,184,0.1796875,1024,-160.83666265551923,single
841,5,4.43876685667783,0,0.0,512+256+64+8+1,1,1.4026809972710907,183,0.1787109375,1024,-216.44877668646188,single
842,5,4.4442105842754245,0,0.0,512+256+64+8+2,1,1.4026809972710907,182,0.177734375,1024,-216.83687117182134,single
843,6,5.224271139968186,0,0.0,512+256+64+8+2+1,1,1.4026809972710907,181,0.1767578125,1024,-272.44898520276394,single
844,5,4.447867424413562,0,0.0,512+256+64+8+4,1,1.4026809972710907,180,0.17578125,1024,-217.09757479190682,single
845,6,5.227927980106324,0,0.0,512+256+64+8+4+1,1,1.4026809972710907,179,0.1748046875,1024,-272.70968882284944,single
846,6,5.233371707703919,0,0.0,512+256+64+8+4+2,1,1.4026809972710907,178,0.173828125,1024,-273.097783308209,single
847,7,6.01343226339668,0,0.0,512+256+64+8+4+2+1,1,1.4026809972710907,177,0.1728515625,1024,-328.70989733915155,single
848,4,3.657862887065858,0,0.0,512+256+64+16,1,1.4026809972710907,176,0.171875,1024,-160.7765339505,single
849,5,4.43792344275862,0,0.0,512+256+64+16+1,1,1.4026809972710907,175,0.1708984375,1024,-216.38864798144257,single
850,5,4.443367170356214,0,0.0,512+256+64+16+2,1,1.4026809972710907,174,0.169921875,1024,-216.77674246680206,single
851,6,5.2234277260489765,0,0.0,512+256+64+16+2+1,1,1.4026809972710907,173,0.1689453125,1024,-272.3888564977447,single
852,5,4.447024010494351,0,0.0,512+256+64+16+4,1,1.4026809972710907,172,0.16796875,1024,-217.03744608688757,single
853,6,5.227084566187114,0,0.0,512+256+64+16+4+1,1,1.4026809972710907,171,0.1669921875,1024,-272.6495601178302,single
854,6,5.232528293784708,0,0.0,512+256+64+16+4+2,1,1.4026809972710907,170,0.166015625,1024,-273.03765460318965,single
855,7,6.01258884947747,0,0.0,512+256+64+16+4+2+1,1,1.4026809972710907,169,0.1650390625,1024,-328.6497686341323,single
856,5,4.445318581722677,0,0.0,512+256+64+16+8,1,1.4026809972710907,168,0.1640625,1024,-216.91586257823573,single
857,6,5.225379137415439,0,0.0,512+256+64+16+8+1,1,1.4026809972710907,167,0.1630859375,1024,-272.5279766091784,single
858,6,5.2308228650130335,0,0.0,512+256+64+16+8+2,1,1.4026809972710907,166,0.162109375,1024,-272.91607109453787,single
859,7,6.010883420705795,0,0.0,512+256+64+16+8+2+1,1,1.4026809972710907,165,0.1611328125,1024,-328.5281851254805,single
860,6,5.234479705151171,0,0.0,512+256+64+16+8+4,1,1.4026809972710907,164,0.16015625,1024,-273.1767747146234,single
861,7,6.0145402608439325,0,0.0,512+256+64+16+8+4+1,1,1.4026809972710907,163,0.1591796875,1024,-328.788888745566,single
862,7,6.019983988441527,0,0.0,512+256+64+16+8+4+2,1,1.4026809972710907,162,0.158203125,1024,-329.17698323092543,single
863,8,6.800044544134289,0,0.0,512+256+64+16+8+4+2+1,1,1.4026809972710907,161,0.1572265625,1024,-384.78909726186805,single
864,4,3.696871157363057,0,0.0,512+256+64+32,1,1.4026809972710907,160,0.15625,1024,-163.5575134015006,single
865,5,4.476931713055819,0,0.0,512+256+64+32+1,1,1.4026809972710907,159,0.1552734375,1024,-219.16962743244318,single
866,5,4.4823754406534135,0,0.0,512+256+64+32+2,1,1.4026809972710907,158,0.154296875,1024,-219.5577219178027,single
867,6,5.262435996346175,0,0.0,512+256+64+32+2+1,1,1.4026809972710907,157,0.1533203125,1024,-275.1698359487453,single
868,5,4.486032280791551,0,0.0,512+256+64+32+4,1,1.4026809972710907,156,0.15234375,1024,-219.8184255378882,single
869,6,5.266092836484313,0,0.0,512+256+64+32+4+1,1,1.4026809972710907,155,0.1513671875,1024,-275.43053956883085,single
870,6,5.271536564081908,0,0.0,512+256+64+32+4+2,1,1.4026809972710907,154,0.150390625,1024,-275.8186340541903,single
871,7,6.051597119774669,0,0.0,512+256+64+32+4+2+1,1,1.4026809972710907,153,0.1494140625,1024,-331.4307480851329,single
872,5,4.484326852019876,0,0.0,512+256+64+32+8,1,1.4026809972710907,152,0.1484375,1024,-219.69684202923636,single
873,6,5.264387407712638,0,0.0,512+256+64+32+8+1,1,1.4026809972710907,151,0.1474609375,1024,-275.30895606017896,single
874,6,5.269831135310232,0,0.0,512+256+64+32+8+2,1,1.4026809972710907,150,0.146484375,1024,-275.6970505455384,single
875,7,6.049891691002995,0,0.0,512+256+64+32+8+2+1,1,1.4026809972710907,149,0.1455078125,1024,-331.3091645764811,single
876,6,5.27348797544837,0,0.0,512+256+64+32+8+4,1,1.4026809972710907,148,0.14453125,1024,-275.957754165624,single
877,7,6.053548531141132,0,0.0,512+256+64+32+8+4+1,1,1.4026809972710907,147,0.1435546875,1024,-331.5698681965666,single
878,7,6.058992258738726,0,0.0,512+256+64+32+8+4+2,1,1.4026809972710907,146,0.142578125,1024,-331.95796268192606,single
879,8,6.839052814431488,0,0.0,512+256+64+32+8+4+2+1,1,1.4026809972710907,145,0.1416015625,1024,-387.5700767128686,single
880,5,4.483483438100666,0,0.0,512+256+64+32+16,1,1.4026809972710907,144,0.140625,1024,-219.6367133242171,single
881,6,5.263543993793428,0,0.0,512+256+64+32+16+1,1,1.4026809972710907,143,0.1396484375,1024,-275.24882735515973,single
882,6,5.268987721391023,0,0.0,512+256+64+32+16+2,1,1.4026809972710907,142,0.138671875,1024,-275.6369218405192,single
883,7,6.049048277083784,0,0.0,512+256+64+32+16+2+1,1,1.4026809972710907,141,0.1376953125,1024,-331.2490358714618,single
884,6,5.27264456152916,0,0.0,512+256+64+32+16+4,1,1.4026809972710907,140,0.13671875,1024,-275.8976254606047,single
885,7,6.0527051172219215,0,0.0,512+256+64+32+16+4+1,1,1.4026809972710907,139,0.1357421875,1024,-331.5097394915473,single
886,7,6.058148844819516,0,0.0,512+256+64+32+16+4+2,1,1.4026809972710907,138,0.134765625,1024,-331.8978339769068,single
887,8,6.838209400512278,0,0.0,512+256+64+32+16+4+2+1,1,1.4026809972710907,137,0.1337890625,1024,-387.50994800784946,single
888,6,5.270939132757485,0,0.0,512+256+64+32+16+8,1,1.4026809972710907,136,0.1328125,1024,-275.7760419519529,single
889,7,6.050999688450247,0,0.0,512+256+64+32+16+8+1,1,1.4026809972710907,135,0.1318359375,1024,-331.3881559828955,single
890,7,6.056443416047841,0,0.0,512+256+64+32+16+8+2,1,1.4026809972710907,134,0.130859375,1024,-331.77625046825494,single
891,8,6.836503971740603,0,0.0,512+256+64+32+16+8+2+1,1,1.4026809972710907,133,0.1298828125,1024,-387.38836449919756,single
892,7,6.0601002561859785,0,0.0,512+256+64+32+16+8+4,1,1.4026809972710907,132,0.12890625,1024,-332.03695408834045,single
893,8,6.840160811878741,0,0.0,512+256+64+32+16+8+4+1,1,1.4026809972710907,131,0.1279296875,1024,-387.64906811928313,single
894,8,6.845604539476335,0,0.0,512+256+64+32+16+8+4+2,1,1.4026809972710907,130,0.126953125,1024,-388.0371626046426,single
895,9,7.625665095169097,0,0.0,512+256+64+32+16+8+4+2+1,1,1.4026809972710907,129,0.1259765625,1024,-443.6492766355852,single
896,3,2.903249413333833,0,0.0,512+256+128,1,1.4026809972710907,128,0.125,1024,-106.97859449027192,single
897,4,3.6833099690265954,0,0.0,512+256+128+1,1,1.4026809972710907,127,0.1240234375,1024,-162.59070852121457,single
898,4,3.6887536966241896,0,0.0,512+256+128+2,1,1.4026809972710907,126,0.123046875,1024,-162.97880300657403,single
899,5,4.468814252316952,0,0.0,512+256+128+2+1,1,1.4026809972710907,125,0.1220703125,1024,-218.5909170375167,single
900,4,3.692410536762327,0,0.0,512+256+128+4,1,1.4026809972710907,124,0.12109375,1024,-163.2395066266595,single
901,5,4.4724710924550894,0,0.0,512+256+128+4+1,1,1.4026809972710907,123,0.1201171875,1024,-218.8516206576022,single
902,5,4.477914820052684,0,0.0,512+256+128+4+2,1,1.4026809972710907,122,0.119140625,1024,-219.23971514296164,single
903,6,5.2579753757454455,0,0.0,512+256+128+4+2+1,1,1.4026809972710907,121,0.1181640625,1024,-274.85182917390426,single
904,4,3.6907051079906523,0,0.0,512+256+128+8,1,1.4026809972710907,120,0.1171875,1024,-163.1179231180077,single
905,5,4.470765663683414,0,0.0,512+256+128+8+1,1,1.4026809972710907,119,0.1162109375,1024,-218.73003714895032,single
906,5,4.476209391281008,0,0.0,512+256+128+8+2,1,1.4026809972710907,118,0.115234375,1024,-219.11813163430978,single
907,6,5.256269946973771,0,0.0,512+256+128+8+2+1,1,1.4026809972710907,117,0.1142578125,1024,-274.7302456652524,single
908,5,4.479866231419146,0,0.0,512+256+128+8+4,1,1.4026809972710907,116,0.11328125,1024,-219.3788352543953,single
909,6,5.259926787111908,0,0.0,512+256+128+8+4+1,1,1.4026809972710907,115,0.1123046875,1024,-274.99094928533793,single
910,6,5.2653705147095025,0,0.0,512+256+128+8+4+2,1,1.4026809972710907,114,0.111328125,1024,-275.37904377069736,single
911,7,6.045431070402265,0,0.0,512+256+128+8+4+2+1,1,1.4026809972710907,113,0.1103515625,1024,-330.99115780164004,single
912,4,3.6898616940714417,0,0.0,512+256+128+16,1,1.4026809972710907,112,0.109375,1024,-163.05779441298841,single
913,5,4.469922249764204,0,0.0,512+256+128+16+1,1,1.4026809972710907,111,0.1083984375,1024,-218.6699084439311,single
914,5,4.475365977361799,0,0.0,512+256+128+16+2,1,1.4026809972710907,110,0.107421875,1024,-219.05800292929055,single
915,6,5.25542653305456,0,0.0,512+256+128+16+2+1,1,1.4026809972710907,109,0.1064453125,1024,-274.67011696023314,single
916,5,4.479022817499936,0,0.0,512+256+128+16+4,1,1.4026809972710907,108,0.10546875,1024,-219.31870654937606,single
917,6,5.259083373192698,0,0.0,512+256+128+16+4+1,1,1.4026809972710907,107,0.1044921875,1024,-274.93082058031865,single
918,6,5.264527100790292,0,0.0,512+256+128+16+4+2,1,1.4026809972710907,106,0.103515625,1024,-275.31891506567814,single
919,7,6.0445876564830545,0,0.0,512+256+128+16+4+2+1,1,1.4026809972710907,105,0.1025390625,1024,-330.93102909662076,single
920,5,4.477317388728261,0,0.0,512+256+128+16+8,1,1.4026809972710907,104,0.1015625,1024,-219.19712304072422,single
921,6,5.257377944421023,0,0.0,512+256+128+16+8+1,1,1.4026809972710907,103,0.1005859375,1024,-274.8092370716668,single
922,6,5.262821672018617,0,0.0,512+256+128+16+8+2,1,1.4026809972710907,102,0.099609375,1024,-275.1973315570263,single
923,7,6.04288222771138,0,0.0,512+256+128+16+8+2+1,1,1.4026809972710907,101,0.0986328125,1024,-330.809445587969,single
924,6,5.2664785121567546,0,0.0,512+256+128+16+8+4,1,1.4026809972710907,100,0.09765625,1024,-275.4580351771118,single
925,7,6.046539067849517,0,0.0,512+256+128+16+8+4+1,1,1.4026809972710907,99,0.0966796875,1024,-331.0701492080545,single
926,7,6.0519827954471115,0,0.0,512+256+128+16+8+4+2,1,1.4026809972710907,98,0.095703125,1024,-331.4582436934139,single
927,8,6.832043351139873,0,0.0,512+256+128+16+8+4+2+1,1,1.4026809972710907,97,0.0947265625,1024,-387.07035772435654,single
928,4,3.7288699643686414,0,0.0,512+256+128+32,1,1.4026809972710907,96,0.09375,1024,-165.83877386398905,single
929,5,4.508930520061403,0,0.0,512+256+128+32+1,1,1.4026809972710907,95,0.0927734375,1024,-221.45088789493164,single
930,5,4.514374247658997,0,0.0,512+256+128+32+2,1,1.4026809972710907,94,0.091796875,1024,-221.8389823802911,single
931,6,5.29443480335176,0,0.0,512+256+128+32+2+1,1,1.4026809972710907,93,0.0908203125,1024,-277.4510964112338,single
932,5,4.5180310877971355,0,0.0,512+256+128+32+4,1,1.4026809972710907,92,0.08984375,1024,-222.0996860003767,single
933,6,5.298091643489897,0,0.0,512+256+128+32+4+1,1,1.4026809972710907,91,0.0888671875,1024,-277.7118000313193,single
934,6,5.3035353710874915,0,0.0,512+256+128+32+4+2,1,1.4026809972710907,90,0.087890625,1024,-278.0998945166787,single
935,7,6.083595926780254,0,0.0,512+256+128+32+4+2+1,1,1.4026809972710907,89,0.0869140625,1024,-333.7120085476214,single
936,5,4.51632565902546,0,0.0,512+256+128+32+8,1,1.4026809972710907,88,0.0859375,1024,-221.9781024917248,single
937,6,5.296386214718223,0,0.0,512+256+128+32+8+1,1,1.4026809972710907,87,0.0849609375,1024,-277.59021652266745,single
938,6,5.301829942315817,0,0.0,512+256+128+32+8+2,1,1.4026809972710907,86,0.083984375,1024,-277.97831100802694,single
939,7,6.081890498008579,0,0.0,512+256+128+32+8+2+1,1,1.4026809972710907,85,0.0830078125,1024,-333.59042503896956,single
940,6,5.305486782453954,0,0.0,512+256+128+32+8+4,1,1.4026809972710907,84,0.08203125,1024,-278.23901462811244,single
941,7,6.085547338146716,0,0.0,512+256+128+32+8+4+1,1,1.4026809972710907,83,0.0810546875,1024,-333.85112865905506,single
942,7,6.09099106574431,0,0.0,512+256+128+32+8+4+2,1,1.4026809972710907,82,0.080078125,1024,-334.2392231444145,single
943,8,6.871051621437073,0,0.0,512+256+128+32+8+4+2+1,1,1.4026809972710907,81,0.0791015625,1024,-389.8513371753571,single
944,5,4.51548224510625,0,0.0,512+256+128+32+16,1,1.4026809972710907,80,0.078125,1024,-221.9179737867056,single
945,6,5.295542800799012,0,0.0,512+256+128+32+16+1,1,1.4026809972710907,79,0.0771484375,1024,-277.53008781764817,single
946,6,5.3009865283966064,0,0.0,512+256+128+32+16+2,1,1.4026809972710907,78,0.076171875,1024,-277.91818230300765,single
947,7,6.081047084089369,0,0.0,512+256+128+32+16+2+1,1,1.4026809972710907,77,0.0751953125,1024,-333.53029633395033,single
948,6,5.304643368534744,0,0.0,512+256+128+32+16+4,1,1.4026809972710907,76,0.07421875,1024,-278.17888592309316,single
949,7,6.084703924227506,0,0.0,512+256+128+32+16+4+1,1,1.4026809972710907,75,0.0732421875,1024,-333.79099995403584,single
950,7,6.0901476518251005,0,0.0,512+256+128+32+16+4+2,1,1.4026809972710907,74,0.072265625,1024,-334.17909443939527,single
951,8,6.870208207517862,0,0.0,512+256+128+32+16+4+2+1,1,1.4026809972710907,73,0.0712890625,1024,-389.7912084703379,single
952,6,5.302937939763069,0,0.0,512+256+128+32+16+8,1,1.4026809972710907,72,0.0703125,1024,-278.0573024144414,single
953,7,6.082998495455831,0,0.0,512+256+128+32+16+8+1,1,1.4026809972710907,71,0.0693359375,1024,-333.66941644538394,single
954,7,6.088442223053425,0,0.0,512+256+128+32+16+8+2,1,1.4026809972710907,70,0.068359375,1024,-334.05751093074343,single
955,8,6.868502778746188,0,0.0,512+256+128+32+16+8+2+1,1,1.4026809972710907,69,0.0673828125,1024,-389.66962496168605,single
956,7,6.092099063191563,0,0.0,512+256+128+32+16+8+4,1,1.4026809972710907,68,0.06640625,1024,-334.31821455082894,single
957,8,6.872159618884325,0,0.0,512+256+128+32+16+8+4+1,1,1.4026809972710907,67,0.0654296875,1024,-389.93032858177156,single
958,8,6.877603346481919,0,0.0,512+256+128+32+16+8+4+2,1,1.4026809972710907,66,0.064453125,1024,-390.318423067131,single
959,9,7.657663902174682,0,0.0,512+256+128+32+16+8+4+2+1,1,1.4026809972710907,65,0.0634765625,1024,-445.9305370980736,single
960,4,3.7438367906957866,0,0.0,512+256+128+64,1,1.4026809972710907,64,0.0625,1024,-166.90578955438932,single
961,5,4.523897346388549,0,0.0,512+256+128+64+1,1,1.4026809972710907,63,0.0615234375,1024,-222.5179035853319,single
962,5,4.529341073986143,0,0.0,512+256+128+64+2,1,1.4026809972710907,62,0.060546875,1024,-222.90599807069137,single
963,6,5.309401629678905,0,0.0,512+256+128+64+2+1,1,1.4026809972710907,61,0.0595703125,1024,-278.51811210163396,single
964,5,4.53299791412428,0,0.0,512+256+128+64+4,1,1.4026809972710907,60,0.05859375,1024,-223.16670169077688,single
965,6,5.313058469817042,0,0.0,512+256+128+64+4+1,1,1.4026809972710907,59,0.0576171875,1024,-278.77881572171947,single
966,6,5.318502197414636,0,0.0,512+256+128+64+4+2,1,1.4026809972710907,58,0.056640625,1024,-279.16691020707896,single
967,7,6.098562753107399,0,0.0,512+256+128+64+4+2+1,1,1.4026809972710907,57,0.0556640625,1024,-334.77902423802163,single
968,5,4.531292485352606,0,0.0,512+256+128+64+8,1,1.4026809972710907,56,0.0546875,1024,-223.0451181821251,single
969,6,5.3113530410453675,0,0.0,512+256+128+64+8+1,1,1.4026809972710907,55,0.0537109375,1024,-278.6572322130677,single
970,6,5.316796768642962,0,0.0,512+256+128+64+8+2,1,1.4026809972710907,54,0.052734375,1024,-279.0453266984271,single
971,7,6.0968573243357245,0,0.0,512+256+128+64+8+2+1,1,1.4026809972710907,53,0.0517578125,1024,-334.6574407293698,single
972,6,5.320453608781099,0,0.0,512+256+128+64+8+4,1,1.4026809972710907,52,0.05078125,1024,-279.3060303185126,single
973,7,6.100514164473862,0,0.0,512+256+128+64+8+4+1,1,1.4026809972710907,51,0.0498046875,1024,-334.9181443494553,single
974,7,6.105957892071456,0,0.0,512+256+128+64+8+4+2,1,1.4026809972710907,50,0.048828125,1024,-335.3062388348148,single
975,8,6.886018447764218,0,0.0,512+256+128+64+8+4+2+1,1,1.4026809972710907,49,0.0478515625,1024,-390.91835286575736,single
976,5,4.530449071433395,0,0.0,512+256+128+64+16,1,1.4026809972710907,48,0.046875,1024,-222.98498947710578,single
977,6,5.310509627126157,0,0.0,512+256+128+64+16+1,1,1.4026809972710907,47,0.0458984375,1024,-278.5971035080484,single
978,6,5.315953354723751,0,0.0,512+256+128+64+16+2,1,1.4026809972710907,46,0.044921875,1024,-278.98519799340784,single
979,7,6.096013910416514,0,0.0,512+256+128+64+16+2+1,1,1.4026809972710907,45,0.0439453125,1024,-334.5973120243505,single
980,6,5.319610194861889,0,0.0,512+256+128+64+16+4,1,1.4026809972710907,44,0.04296875,1024,-279.2459016134934,single
981,7,6.099670750554651,0,0.0,512+256+128+64+16+4+1,1,1.4026809972710907,43,0.0419921875,1024,-334.858015644436,single
982,7,6.105114478152245,0,0.0,512+256+128+64+16+4+2,1,1.4026809972710907,42,0.041015625,1024,-335.2461101297955,single
983,8,6.885175033845008,0,0.0,512+256+128+64+16+4+2+1,1,1.4026809972710907,41,0.0400390625,1024,-390.8582241607382,single
984,6,5.317904766090214,0,0.0,512+256+128+64+16+8,1,1.4026809972710907,40,0.0390625,1024,-279.12431810484156,single
985,7,6.097965321782977,0,0.0,512+256+128+64+16+8+1,1,1.4026809972710907,39,0.0380859375,1024,-334.7364321357842,single
986,7,6.103409049380571,0,0.0,512+256+128+64+16+8+2,1,1.4026809972710907,38,0.037109375,1024,-335.1245266211437,single
987,8,6.883469605073333,0,0.0,512+256+128+64+16+8+2+1,1,1.4026809972710907,37,0.0361328125,1024,-390.7366406520863,single
988,7,6.107065889518708,0,0.0,512+256+128+64+16+8+4,1,1.4026809972710907,36,0.03515625,1024,-335.3852302412292,single
989,8,6.88712644521147,0,0.0,512+256+128+64+16+8+4+1,1,1.4026809972710907,35,0.0341796875,1024,-390.9973442721718,single
990,8,6.892570172809064,0,0.0,512+256+128+64+16+8+4+2,1,1.4026809972710907,34,0.033203125,1024,-391.38543875753123,single
991,9,7.672630728501827,0,0.0,512+256+128+64+16+8+4+2+1,1,1.4026809972710907,33,0.0322265625,1024,-446.9975527884739,single
992,5,4.569457341730595,0,0.0,512+256+128+64+32,1,1.4026809972710907,32,0.03125,1024,-225.76596892810642,single
993,6,5.349517897423357,0,0.0,512+256+128+64+32+1,1,1.4026809972710907,31,0.0302734375,1024,-281.378082959049,single
